setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired48,390,-0.0330216549298826,-0.0330216549298826,23.117435455322266,0.8065230556680462,0.0,-0.0219511503564348,0.7845719053116114,-2.797850675995896,-0.04326402103550653,0.7632590346325396,-5.668327405562304,bbr,8.734999656677246,0,0,0.0,56.99700117111206,0.4560000002384186,46.0114985704422,46.15736901760101,46.26036882400513,0.0,0.8954505920410156,0.0,0.33173319697380066,1.0000145435333252,1.0,1.1167561994913455,0.9977734763249301,0.0,56.24550133943558,55.40900230407715,56.99700117111206,0.9299993515014648,46.162471920251846,46.134090423583984,46.199509501457214,0.02327859401702881,0.0,0.0,0.0,0.0,0.9075129479169846,0.8954505920410156,0.921113908290863,-0.014853119850158691,0.0005000000237487257,0.0,0.0010000000474974513,-0.0010000000474974513,0.7566851648293484,40.84174036979675,53.144001960754395,7.4679999351501465,0.7845719053116114,46.21838927268982,63.256001472473145,8.734999656677246,0.7469848822158238,46.216028928756714,77.28999853134155,8.281000137329102
clean,clean,wired48,391,-0.027390305818605132,-0.027390305818605132,23.13672637939453,0.8066149136788652,0.0,0.004482243735670743,0.8110971574145359,0.5526148988067475,-0.0355213791751392,0.771093534503726,-4.6066239159949225,bbr,8.748000144958496,0,0,0.0,57.033997774124146,0.3529999852180481,46.15868031978607,46.17663025856018,46.26036882400513,0.0,0.8948696851730347,0.0,0.3613385856151581,1.0004132986068726,1.0,1.1174811445385335,0.9981898422435082,0.0,56.487250328063965,55.40900230407715,57.033997774124146,1.624995470046997,46.173106878995895,46.15736901760101,46.199509501457214,-0.02287924289703369,0.0,0.0,0.0,0.0,0.9036544412374496,0.8948696851730347,0.921113908290863,-0.02624422311782837,0.0002500000118743628,0.0,0.0010000000474974513,-0.0010000000474974513,0.7495324532079026,40.384480357170105,53.45600247383118,7.47599983215332,0.8110971574145359,46.215349435806274,56.057000160217285,8.748000144958496,0.7473034677398086,46.24396860599518,77.30399966239929,8.295000076293945
clean,clean,wired48,392,-0.030236908738939347,-0.030236908738939347,23.115161895751953,0.8068456308761132,0.0,0.0035110471232827623,0.8103566779993959,0.4332718195092581,-0.03939938311943658,0.7674462477566766,-5.133829663589467,bbr,8.748000144958496,0,0,0.0,56.9100022315979,0.4320000112056732,45.88082134723663,46.15510106086731,46.26036882400513,0.0,0.8968194723129272,0.0,0.3231905996799469,0.9998670220375061,1.0,1.1150516139228854,0.9977244504137375,0.0,56.86250030994415,56.509000062942505,57.033997774124146,0.4010021686553955,46.16200476884842,46.15510106086731,46.17663025856018,-0.0038176774978637695,0.0,0.0,0.0,0.0,0.8975808322429657,0.8948696851730347,0.9031835794448853,-0.006364107131958008,0.0,0.0,0.0,0.0,0.7419662281994287,39.72223997116089,53.30100059509277,7.492000102996826,0.8103566779993959,46.178069710731506,56.123000383377075,8.748000144958496,0.7438136387655305,46.169379353523254,78.49000096321106,8.298999786376953
clean,clean,wired48,393,-0.03268740084350743,-0.03268740084350743,23.10680389404297,0.8065193950147407,0.0,0.005409561242927241,0.8119289562576679,0.6662604161650938,-0.04280029231695448,0.7637191026977862,-5.604192976942089,bbr,8.748000144958496,0,0,0.0,56.96499943733215,0.5270000100135803,46.33682072162628,46.146759390830994,46.26036882400513,0.0,0.8959537148475647,0.0,0.2928406000137329,1.0000792741775513,1.0,1.1161290850500436,0.9975441304066045,0.0,56.976500153541565,56.9100022315979,57.033997774124146,-0.03200173377990723,46.158964931964874,46.146759390830994,46.17663025856018,-0.010609626770019531,0.0,0.0,0.0,0.0,0.8957733660936356,0.8948696851730347,0.8968194723129272,0.0005031228065490723,0.0,0.0,0.0,0.0,0.7274815351686665,39.107608795166016,54.82000112533569,7.5,0.8119289562576679,46.25220000743866,55.96799850463867,8.748000144958496,0.7435349795446404,46.209150552749634,78.8569986820221,8.307999610900879
clean,clean,wired48,394,-0.0324430874771898,-0.0324430874771898,23.099742889404297,0.8081862786190908,0.0,0.002460452553284531,0.8106467311723753,0.303517236136408,-0.04236371313598419,0.7658225654831066,-5.531792225168991,bbr,8.755000114440918,0,0,0.0,56.533002853393555,0.5669999718666077,45.66569924354553,46.13969922065735,46.26036882400513,0.0,0.9028000831604004,0.0,0.3389042913913727,0.9998967051506042,1.0,1.1076649400599692,0.9973915122941008,0.0,56.86050057411194,56.533002853393555,57.033997774124146,-0.5009949207305908,46.15454748272896,46.13969922065735,46.17663025856018,-0.03693103790283203,0.0,0.0,0.0,0.0,0.8976107388734818,0.8948696851730347,0.9028000831604004,0.007930397987365723,0.0,0.0,0.0,0.0,0.7327746687017817,38.839560747146606,52.90399789810181,7.515999794006348,0.8106467311723753,46.232789754867554,56.21799826622009,8.755000114440918,0.747035762445849,46.59242928028107,79.47499752044678,8.317000389099121
clean,clean,wired48,395,-0.041676818269507816,-0.041676818269507816,23.109235763549805,0.8084727598607683,0.0,-0.016264905110285888,0.7922078547504824,-2.0531108108501095,-0.05533778063581252,0.7531349792249558,-7.347657745595633,bbr,8.734999656677246,0,0,0.0,56.49200081825256,0.4699999988079071,45.79949080944061,46.149179339408875,46.26036882400513,0.0,0.903455376625061,0.0,0.31533369421958923,0.9998126029968262,1.0,1.1068615294931223,0.9975964418913462,0.0,56.72500133514404,56.49200081825256,56.96499943733215,-0.4180014133453369,46.14768475294113,46.13969922065735,46.15510106086731,-0.005921721458435059,0.0,0.0,0.0,0.0,0.8997571617364883,0.8959537148475647,0.903455376625061,0.006635904312133789,0.0,0.0,0.0,0.0,0.7189632574743766,37.98615038394928,53.592997789382935,7.52400016784668,0.7922078547504824,46.1947500705719,60.920000076293945,8.734999656677246,0.74258010149496,46.22420072555542,79.40400242805481,8.326000213623047
clean,clean,wired48,396,-0.040797580552137815,-0.040797580552137815,23.134628295898438,0.8091592196004588,0.0,-0.011605661461872474,0.7975535581385863,-1.455157630913086,-0.05402707434517373,0.755132145255285,-7.154651630796219,bbr,8.748000144958496,0,0,0.0,56.401997804641724,0.3400000035762787,45.63412070274353,46.17452919483185,46.26036882400513,0.0,0.9048969745635986,0.0,0.32514989376068115,1.0004464387893677,1.0,1.10509818035613,0.9981444240209184,0.0,56.598000228405,56.401997804641724,56.96499943733215,-0.5630016326904297,46.152541786432266,46.13969922065735,46.17452919483185,0.027769804000854492,0.0,0.0,0.0,0.0,0.9017765372991562,0.8959537148475647,0.9048969745635986,0.008943259716033936,0.0,0.0,0.0,0.0,0.7212587381952706,37.99625039100647,53.12100052833557,7.539000034332275,0.7975535581385863,46.19725942611694,59.44899916648865,8.748000144958496,0.7401678623791563,46.211180090904236,80.50299882888794,8.335000038146973
clean,clean,wired48,397,-0.0352652551156794,-0.0352652551156794,23.11164093017578,0.8066039855549982,0.0,0.0017287474272187353,0.808332732982217,0.2138658199378853,-0.046388498688773816,0.7602154868662244,-6.102019689180158,bbr,8.748000144958496,0,0,0.0,56.95899724960327,0.08699999749660492,45.62765955924988,46.15159034729004,46.26036882400513,0.0,0.8960480093955994,0.0,0.33719968795776367,1.000500202178955,1.0,1.116011630531402,0.9976485601070556,0.0,56.59649968147278,56.401997804641724,56.95899724960327,0.4259943962097168,46.15374952554703,46.13969922065735,46.17452919483185,0.01189112663269043,0.0,0.0,0.0,0.0,0.9018001109361649,0.8960480093955994,0.9048969745635986,-0.006752073764801025,0.0,0.0,0.0,0.0,0.7229486516217195,38.28783929347992,53.54599952697754,7.546999931335449,0.808332732982217,46.21896147727966,56.73999786376953,8.748000144958496,0.7411116132777821,46.23902142047882,80.20899891853333,8.343999862670898
clean,clean,wired48,398,-0.03745369202740553,-0.03745369202740553,23.117937088012695,0.8095654247479512,0.0,0.000499315662141675,0.8100647404100929,0.06163898232243733,-0.0492614722076149,0.7603039525403363,-6.4791813909452785,bbr,8.741000175476074,0,0,0.0,56.2529981136322,0.20100000500679016,46.828100085258484,46.15786969661713,46.26036882400513,0.0,0.9072937965393066,0.0,0.3301070034503937,0.9993321895599365,1.0,1.1021788133174755,0.9977842993907386,0.0,56.52649849653244,56.2529981136322,56.95899724960327,-0.23900270462036133,46.15829214453697,46.149179339408875,46.17452919483185,0.008690357208251953,0.0,0.0,0.0,0.0,0.9029235392808914,0.8960480093955994,0.9072937965393066,0.0038384199142456055,0.0,0.0,0.0,0.0,0.7228590946736848,38.54821026325226,54.28900122642517,7.554999828338623,0.8100647404100929,46.22753858566284,56.34300112724304,8.741000175476074,0.7392075348384122,46.23149931430817,81.10899925231934,8.352999687194824
clean,clean,wired48,399,-0.03569076545689856,-0.03569076545689856,23.108253479003906,0.8077126633975817,0.0,0.0036946258956269684,0.8114072892932087,0.45533555643125173,-0.04691211869582701,0.7608005447017547,-6.166152091047367,bbr,8.741000175476074,0,0,0.0,56.67499899864197,0.4429999887943268,46.053481101989746,46.14819884300232,46.26036882400513,0.0,0.9005382061004639,0.0,0.3575963079929352,1.0006252527236938,1.0,1.1104470562445412,0.9975752467208043,0.0,56.57224804162979,56.2529981136322,56.95899724960327,0.27300119400024414,46.15804702043533,46.14819884300232,46.17452919483185,-0.02633035182952881,0.0,0.0,0.0,0.0,0.9021942466497421,0.8960480093955994,0.9072937965393066,-0.004358768463134766,0.0,0.0,0.0,0.0,0.7245604430362309,38.71552050113678,54.37700152397156,7.570000171661377,0.8114072892932087,46.25048041343689,56.088000535964966,8.741000175476074,0.7374439021531056,46.17199003696442,81.62500262260437,8.362000465393066
clean,clean,wired48,400,-0.035849153703484425,-0.035849153703484425,23.110502243041992,0.8092537277153293,0.0,-0.0005752228234200407,0.8086785048919093,-0.07113121221107849,-0.047032477363966096,0.7622212503513632,-6.170449504298838,bbr,8.727999687194824,0,0,0.0,56.30599856376648,0.49000000953674316,46.54369056224823,46.15044891834259,46.26036882400513,0.0,0.9064397811889648,0.0,0.3414906859397888,0.9995377063751221,1.0,1.1032172470280524,0.9976238860939324,0.0,56.54824823141098,56.2529981136322,56.95899724960327,-0.652998685836792,46.15202695131302,46.14819884300232,46.15786969661713,-0.0011414289474487305,0.0,0.0,0.0,0.0,0.9025799483060837,0.8960480093955994,0.9072937965393066,0.010391771793365479,0.0,0.0,0.0,0.0,0.7339911569366506,39.14565145969391,53.47599983215332,7.577000141143799,0.8086785048919093,46.181368827819824,56.540000438690186,8.727999687194824,0.736645594253807,46.13102078437805,81.77099823951721,8.375
clean,clean,wired48,401,-0.04219770750323618,-0.04219770750323618,23.110612869262695,0.809131366979978,0.0,-0.02158358837831853,0.7875477786016595,-2.7406068513889466,-0.05603206279539119,0.7530993041845868,-7.440195799418448,bbr,8.748000144958496,0,0,0.0,56.335997581481934,0.23600000143051147,46.78579866886139,46.150559186935425,46.26036882400513,0.0,0.9059571027755737,0.0,0.2960538864135742,0.9993007779121399,1.0,1.103805022264639,0.9976262697453306,0.0,56.392498314380646,56.2529981136322,56.67499899864197,0.08299946784973145,46.151769161224365,46.14819884300232,46.15786969661713,-0.00731050968170166,0.0,0.0,0.0,0.0,0.9050572216510773,0.9005382061004639,0.9072937965393066,-0.0013366937637329102,0.0,0.0,0.0,0.0,0.7340028484307658,39.31891918182373,53.95100116729736,7.5920000076293945,0.7875477786016595,46.227580308914185,62.39299774169922,8.748000144958496,0.7338474447551344,46.16757035255432,83.46899747848511,8.383999824523926
clean,clean,wired48,402,-0.03587936043988108,-0.03587936043988108,23.213346481323242,0.8118139630410643,0.0,0.0014002363444497457,0.8132141993855141,0.17218542734593184,-0.046906818279303875,0.7649071447617605,-6.132354574085403,bbr,8.748000144958496,0,0,0.0,55.997997522354126,0.3720000088214874,46.625569462776184,46.25301957130432,46.26036882400513,0.0,0.9114254117012024,0.0,0.32144680619239807,1.0025290250778198,1.0,1.0971824870819331,0.9998411328554521,0.0,56.32874816656113,55.997997522354126,56.67499899864197,-0.6770014762878418,46.175556629896164,46.14819884300232,46.25301957130432,0.10482072830200195,0.0,0.0,0.0,0.0,0.9060901254415512,0.9005382061004639,0.9114254117012024,0.010887205600738525,0.0,0.0,0.0,0.0,0.7409053029668011,39.65623080730438,53.359997272491455,7.599999904632568,0.8132141993855141,46.232590079307556,55.60399889945984,8.748000144958496,0.73254917952298,46.16701900959015,84.14300084114075,7.863999843597412
clean,clean,wired48,403,-0.016028643616430017,-0.016028643616430017,23.146106719970703,0.8075068063507007,0.0,0.004773589817935853,0.8122803961686366,0.5876775852835938,-0.020363044716446232,0.7871437616342545,-2.5869537064193744,bbr,8.748000144958496,0,0,0.0,56.84199929237366,0.07000000029802322,45.74136137962341,46.185991168022156,46.26036882400513,0.0,0.897892415523529,0.0,0.3231905996799469,0.9994317293167114,1.0,1.113719174715309,0.9983921949203229,0.0,56.37049823999405,55.997997522354126,56.84199929237366,0.5360007286071777,46.18500471115112,46.15044891834259,46.25301957130432,0.03554224967956543,0.0,0.0,0.0,0.0,0.9054286777973175,0.897892415523529,0.9114254117012024,-0.008547365665435791,0.0,0.0,0.0,0.0,0.7421106205494679,39.923569560050964,53.829002380371094,7.614999771118164,0.8122803961686366,46.19640111923218,55.71799874305725,8.748000144958496,0.8014503183132453,46.27838134765625,58.670997619628906,7.888999938964844
clean,clean,wired48,404,-0.016566956179621478,-0.016566956179621478,23.178321838378906,0.8030988559383712,0.0,0.005918460930314895,0.809017316868686,0.7315617115863958,-0.021187775166542133,0.781911080771829,-2.7097422824124138,bbr,8.748000144958496,0,0,0.0,58.05500149726868,1.0180000066757202,45.48717141151428,46.218109130859375,46.26036882400513,0.0,0.8791319131851196,0.0,0.509894609451294,1.0005605220794678,1.0,1.1374857231345088,0.9990864817073438,0.0,56.8077489733696,55.997997522354126,58.05500149726868,1.7190039157867432,46.20191976428032,46.150559186935425,46.25301957130432,0.0675499439239502,0.0,0.0,0.0,0.0,0.8986017107963562,0.8791319131851196,0.9114254117012024,-0.0268251895904541,0.0,0.0,0.0,0.0,0.7338424019895379,40.015628933906555,55.99899888038635,7.622000217437744,0.809017316868686,46.176329255104065,56.44199848175049,8.748000144958496,0.796524072395774,46.126630902290344,59.4789981842041,7.9070000648498535
clean,clean,wired48,405,-0.023013681882798953,-0.023013681882798953,23.003480911254883,0.8047293914251934,0.0,0.0006277767141780188,0.8053571681393714,0.07795009953513926,-0.029693706134535258,0.7750356852906581,-3.831269539982454,bbr,8.734999656677246,0,0,0.0,57.089000940322876,0.35499998927116394,42.9587185382843,46.04347050189972,46.26036882400513,0.0,0.8940076231956482,0.0,0.32850030064582825,0.9996849894523621,1.0,1.1185586946400747,0.9953113576994904,0.0,56.995999813079834,55.997997522354126,58.05500149726868,1.09100341796875,46.17514759302139,46.04347050189972,46.25301957130432,-0.20954906940460205,0.0,0.0,0.0,0.0,0.8956143409013748,0.8791319131851196,0.9114254117012024,-0.0174177885055542,0.0,0.0,0.0,0.0,0.7442230821267455,40.378379821777344,54.632002115249634,7.63700008392334,0.8053571681393714,46.1602509021759,57.29699730873108,8.734999656677246,0.7717683317530044,45.95097005367279,66.27600193023682,7.931000232696533
clean,clean,wired48,406,-0.027732565717303086,-0.027732565717303086,23.016033172607422,0.8107282176250955,0.0010000000474974513,-0.02257303308781944,0.7881551845372761,-2.864034079921965,-0.03578665414832183,0.7749415634767737,-4.617980998175537,cubic,7.953999996185303,0,0,0.0,55.66999912261963,0.11500000208616257,46.24961018562317,46.056029200553894,46.26036882400513,0.0,0.9167953729629517,0.0010000000474974513,0.31723418831825256,0.999337375164032,1.0,1.0907559412828873,0.9955828362668566,0.0,56.91400021314621,55.66999912261963,58.05500149726868,-1.1720001697540283,46.125900000333786,46.04347050189972,46.218109130859375,-0.12996196746826172,0.0,0.0,0.0,0.0,0.8969568312168121,0.8791319131851196,0.9167953729629517,0.018902957439422607,0.0002500000118743628,0.0,0.0010000000474974513,0.0010000000474974513,0.7478846025888257,40.50396978855133,54.158997535705566,7.651000022888184,0.7867248131280487,46.154749393463135,62.36699819564819,8.748000144958496,0.7881551845372761,45.95535099506378,61.211997270584106,7.953999996185303
clean,clean,wired48,407,-0.01713370419906646,-0.01713370419906646,22.999298095703125,0.8064041470308981,0.0010000000474974513,0.004961578678469913,0.811365725709368,0.6115095229259359,-0.021838457149006563,0.7845656898818916,-2.783509071406643,bbr,8.748000144958496,0,0,0.0,56.661999225616455,0.37599998712539673,45.75150012969971,46.03928029537201,46.26036882400513,0.0,0.9007447957992554,0.0010000000474974513,0.3114933967590332,1.000053882598877,1.0,1.1101923704290435,0.995220778946354,0.0,56.86900019645691,55.66999912261963,58.05500149726868,-1.3930022716522217,46.08922228217125,46.03928029537201,46.218109130859375,-0.17882883548736572,0.0,0.0,0.0,0.0,0.8976699262857437,0.8791319131851196,0.9167953729629517,0.021612882614135742,0.0005000000237487257,0.0,0.0010000000474974513,0.0010000000474974513,0.7521953656948015,40.773600339889526,53.94899845123291,7.6579999923706055,0.811365725709368,46.17131948471069,55.86100220680237,8.748000144958496,0.7866225420944113,45.929959416389465,61.56200170516968,7.9720001220703125
clean,clean,wired48,408,-0.01813002741210662,-0.01813002741210662,23.039302825927734,0.8056277704546435,0.0,0.0067637067845871535,0.8123914772392307,0.8325674227371783,-0.023170633318607692,0.7824571371360358,-2.961265508219054,bbr,8.748000144958496,0,0,0.0,56.97699785232544,0.46399998664855957,46.11820876598358,46.07929885387421,46.26036882400513,0.0,0.8957650065422058,0.0,0.3071632981300354,1.0007048845291138,1.0,1.1163642168386971,0.9960858511349144,0.0,56.5994992852211,55.66999912261963,57.089000940322876,-0.11200308799743652,46.05451971292496,46.03928029537201,46.07929885387421,0.035828351974487305,0.0,0.0,0.0,0.0,0.9018281996250153,0.8940076231956482,0.9167953729629517,0.0017573833465576172,0.0005000000237487257,0.0,0.0010000000474974513,0.0,0.7480105569352276,40.95822870731354,55.43299913406372,7.671999931335449,0.8123914772392307,46.203601360321045,55.712997913360596,8.748000144958496,0.7828290053240625,45.990800857543945,62.91000247001648,7.988999843597412
clean,clean,wired48,409,-0.020820411596365048,-0.020820411596365048,23.015228271484375,0.8104018732948082,0.0,0.0009910489610547302,0.8113929222558629,0.1221416817759984,-0.02656207511366171,0.7838397981811465,-3.3887122311596607,bbr,8.748000144958496,0,0,0.0,55.7449996471405,0.25,46.97934091091156,46.05521857738495,46.26036882400513,0.0,0.9155619144439697,0.0,0.29673969745635986,0.9997414946556091,1.0,1.0922254237795708,0.9955653132079284,0.0,56.26349896192551,55.66999912261963,56.97699785232544,0.07500052452087402,46.057456731796265,46.03928029537201,46.07929885387421,-0.0008106231689453125,0.0,0.0,0.0,0.0,0.9072167724370956,0.8957650065422058,0.9167953729629517,-0.0012334585189819336,0.0005000000237487257,0.0,0.0010000000474974513,-0.0010000000474974513,0.7556881028944142,41.020599007606506,53.85900139808655,7.678999900817871,0.8113929222558629,46.16846144199371,55.8459997177124,8.748000144958496,0.7813235340709738,45.95063924789429,63.21499943733215,8.01099967956543
clean,clean,wired48,410,-0.021461982515768217,-0.021461982515768217,23.02892303466797,0.8100354176164319,0.0,0.0007257831726156239,0.8107612007890476,0.08951873522182345,-0.027423532565402864,0.7826118850510291,-3.504103769598995,bbr,8.734999656677246,0,0,0.0,55.873000621795654,0.18199999630451202,45.49365937709808,46.06891870498657,46.26036882400513,0.0,0.9134644865989685,0.0,0.30749639868736267,0.9995849132537842,1.0,1.0947333089250382,0.9958614657884178,0.0,56.31424933671951,55.7449996471405,56.97699785232544,-0.7889986038208008,46.060679107904434,46.03928029537201,46.07929885387421,0.02963840961456299,0.0,0.0,0.0,0.0,0.9063840508460999,0.8957650065422058,0.9155619144439697,0.012719690799713135,0.0002500000118743628,0.0,0.0010000000474974513,-0.0010000000474974513,0.7571731311256784,41.34575128555298,54.436999559402466,7.686999797821045,0.8107612007890476,46.16379141807556,55.98300099372864,8.734999656677246,0.7769453520383796,45.95688879489899,64.60599899291992,8.027999877929688
clean,clean,wired48,411,-0.02325769790015024,-0.02325769790015024,23.00382423400879,0.8044209369283158,0.0,-0.025874719366630106,0.7785462175616857,-3.323466068291572,-0.030033678427477728,0.7743872585008381,-3.8783797251030343,cubic,8.043999671936035,0,0,0.0,57.16699957847595,0.19499999284744263,46.61610126495361,46.04381024837494,46.26036882400513,0.0,0.8927878141403198,0.0,0.3248167932033539,0.9999151825904846,1.0,1.1200869726956528,0.9953187019227177,0.0,56.44049942493439,55.7449996471405,57.16699957847595,0.1900017261505127,46.06181159615517,46.04381024837494,46.07929885387421,-0.03548860549926758,0.0,0.0,0.0,0.0,0.904394805431366,0.8927878141403198,0.9155619144439697,-0.0029771924018859863,0.0,0.0,0.0,0.0,0.7678302437645322,41.68182909488678,53.01300287246704,7.699999809265137,0.7766548412920862,46.21390104293823,65.75499773025513,8.748000144958496,0.7785462175616857,46.01317048072815,64.32099938392639,8.043999671936035
clean,clean,wired48,412,-0.01615667821862673,-0.01615667821862673,23.02208137512207,0.8047574488932323,0.0,0.0065498402293555635,0.8113072891225879,0.8073192879160597,-0.020603974536857028,0.7841534743563753,-2.6275436136744212,bbr,8.741000175476074,0,0,0.0,57.1399986743927,0.4320000112056732,47.09191024303436,46.062079071998596,46.26036882400513,0.0,0.89320969581604,0.0,0.3281084895133972,0.9992377758026123,1.0,1.119557932122978,0.9957136149787108,0.0,56.4812496304512,55.7449996471405,57.16699957847595,1.3949990272521973,46.057506650686264,46.04381024837494,46.06891870498657,0.006860494613647461,0.0,0.0,0.0,0.0,0.9037559777498245,0.8927878141403198,0.9155619144439697,-0.022352218627929688,0.0,0.0,0.0,0.0,0.7644866671342135,42.00156927108765,54.63799834251404,7.706999778747559,0.8113072891225879,46.20513916015625,55.97599744796753,8.741000175476074,0.7741961441154868,45.932671427726746,65.39599895477295,8.060999870300293
clean,clean,wired48,413,-0.013934961829837228,-0.013934961829837228,23.011646270751953,0.8021259222116139,0.0,0.009125537530392691,0.8112514597420066,1.1248716314538016,-0.0177660305922418,0.7843598916193721,-2.265035576406443,bbr,8.741000175476074,0,0,0.0,57.770997285842896,0.5170000195503235,45.9674596786499,46.05163931846619,46.26036882400513,0.0,0.8834536075592041,0.0,0.3016575872898102,1.000498652458191,1.0,1.1319213498519622,0.9954879411719989,0.0,56.9877490401268,55.873000621795654,57.770997285842896,1.8979966640472412,46.05661183595657,46.04381024837494,46.06891870498657,-0.017279386520385742,0.0,0.0,0.0,0.0,0.8957289010286331,0.8834536075592041,0.9134644865989685,-0.030010879039764404,0.0,0.0,0.0,0.0,0.7701901226855296,42.27234125137329,54.114001989364624,7.7210001945495605,0.8112514597420066,46.214359998703,56.01699948310852,8.741000175476074,0.769310002551238,45.9394097328186,67.06200242042542,8.07699966430664
clean,clean,wired48,414,-0.011144122441786052,-0.011144122441786052,22.784122467041016,0.7996618245283809,0.0,0.004674593689430351,0.8043364182178112,0.5811739445775647,-0.014187766389369139,0.7854740581390117,-1.8062679782173294,bbr,8.748000144958496,0,0,0.0,57.67199993133545,0.5080000162124634,45.83343863487244,45.82341015338898,46.26036882400513,0.0,0.8849701881408691,0.0,0.314118891954422,0.9990286827087402,1.0,1.1299815670636133,0.9905543625845584,0.0,57.43749886751175,57.1399986743927,57.770997285842896,0.5050003528594971,45.995234698057175,45.82341015338898,46.062079071998596,-0.22040009498596191,0.0,0.0,0.0,0.0,0.8886053264141083,0.8834536075592041,0.89320969581604,-0.007817625999450684,0.0,0.0,0.0,0.0,0.7894470578640451,44.38624083995819,55.7669997215271,7.788000106811523,0.8043364182178112,46.05208933353424,57.21399784088135,8.748000144958496,0.7606825752860032,46.242550015449524,71.63400053977966,8.170000076293945
clean,clean,wired48,415,-0.02177458827790684,-0.02177458827790684,22.8072566986084,0.804593062615804,0.0,-0.007767734423882677,0.7968253281919213,-0.9748352805888421,-0.028040053976563173,0.7765530086392408,-3.6108357915833658,reno,7.801000118255615,0,0,0.0,56.515997648239136,0.32499998807907104,45.47551870346069,45.84667086601257,46.26036882400513,0.0,0.9030717015266418,0.0,0.3267172873020172,1.0000543594360352,1.0,1.1073317858476808,0.9910571841835839,0.0,57.274748384952545,56.515997648239136,57.770997285842896,-0.6240010261535645,45.94594985246658,45.82341015338898,46.062079071998596,-0.21540820598602295,0.0,0.0,0.0,0.0,0.8911762982606888,0.8834536075592041,0.9030717015266418,0.009862005710601807,0.0,0.0,0.0,0.0,0.7968253281919213,44.830310344696045,55.33599853515625,7.801000118255615,0.7714520805435258,46.07456922531128,66.9189989566803,8.741000175476074,0.7599486657699611,46.233439445495605,71.8779981136322,8.180000305175781
clean,clean,wired48,416,-0.008838386979694855,-0.008838386979694855,22.820125579833984,0.8013999129768707,0.0,0.007179410620414384,0.8085793235972851,0.8879043046109483,-0.011184785859435165,0.7902151271174356,-1.4154102440730636,bbr,8.741000175476074,0,0,0.0,57.346999645233154,0.382999986410141,46.29110097885132,45.859599113464355,46.25301957130432,0.0,0.8899855017662048,0.0,0.3003840148448944,1.000407099723816,1.0,1.1236138094558483,0.9914941670514406,0.0,57.32649862766266,56.515997648239136,57.770997285842896,-0.4239976406097412,45.89532986283302,45.82341015338898,46.05163931846619,-0.19204020500183105,0.0,0.0,0.0,0.0,0.89037024974823,0.8834536075592041,0.9030717015266418,0.006531894207000732,0.0,0.0,0.0,0.0,0.8030872650959,45.4302191734314,55.62700033187866,7.820000171661377,0.8085793235972851,46.06043994426727,56.19699954986572,8.741000175476074,0.7556468986013499,46.18406891822815,73.36300015449524,8.208999633789062
clean,clean,wired48,417,-0.008743685292911078,-0.008743685292911078,22.911151885986328,0.7995889360007468,0.0,0.010964658051006437,0.8105535940517532,1.3527369604515445,-0.011089012223392425,0.7884999237773543,-1.4063428402465625,bbr,8.741000175476074,0,0,0.0,58.09900164604187,0.5109999775886536,46.740540862083435,45.95097005367279,46.25301957130432,0.0,0.8784661293029785,0.0,0.309396892786026,0.9983752965927124,1.0,1.1383478163164389,0.9934696259740213,0.0,57.4084997177124,56.515997648239136,58.09900164604187,0.4270017147064209,45.870162546634674,45.82341015338898,45.95097005367279,0.12755990028381348,0.0,0.0,0.0,0.0,0.8891233801841736,0.8784661293029785,0.9030717015266418,-0.006504058837890625,0.0,0.0,0.0,0.0,0.7989069091193163,45.46001851558685,56.72500133514404,7.833000183105469,0.8105535940517532,46.04172110557556,55.6689977645874,8.741000175476074,0.7522972706477506,46.18065059185028,74.74899888038635,8.223999977111816
