setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr
rl-constrained-300k-0.01ent,adv,generated-002,213,-0.04142016041136161,-0.04142016041136161,0.7322046756744385,0.6288385095739493,0.03200000151991844,-0.008296970606961218,0.620541538966988,-1.3370532165780775,-0.0747542649168752,0.5540842446570741,-13.491498023579616,cubic,6.931000232696533,0,0,0.0,187.1340036392212,6.74399995803833,4.64479997754097,18.38762015104294,52.25443243980408,1.3294099830091,0.2727617919445038,0.03200000151991844,0.3511548936367035,0.9665380716323853,1.0,3.6662026337012055,0.3518863241357575,0.0722991867402534,256.9410055875778,183.10600519180298,333.36100578308105,-137.02900409698486,25.083710253238678,18.38762015104294,31.717970967292786,-13.330350816249847,1.3267525006085634,1.3211299665272236,1.3352000154554844,0.008139945566654205,0.21552525088191032,0.15311630070209503,0.27876201272010803,0.11530089378356934,-0.024249999783933163,-0.052000001072883606,0.03200000151991844,0.08400000259280205,0.620541538966988,4.826850071549416,278.8860082626343,6.931000232696533,0.46301583723697914,4.8081498593091965,356.8470001220703,8.229000091552734
rl-constrained-300k-0.01ent,adv,generated-002,214,-0.06252383255350984,-0.06252383255350984,0.9947143197059631,0.23532963740508572,0.024000000208616257,-0.044224495169948724,0.191105142235137,-23.14144698185809,-0.08131682003972165,0.15401281736536407,-52.79873547590137,cubic,7.0,0,0,0.0,71.11999988555908,19.082000732421875,4.278950020670891,13.959309458732605,52.25443243980408,1.32874995470047,0.7177025079727173,0.024000000208616257,0.3053112030029297,0.9572985768318176,1.0,1.3933349666349695,0.2671411554381231,0.09518737002203474,193.68025362491608,71.11999988555908,333.36100578308105,-262.241005897522,20.644044876098633,13.959309458732605,27.305850386619568,-13.346540927886963,1.3286224799230695,1.3211299665272236,1.3352000154554844,0.007619988173246384,0.35558565333485603,0.15311630070209503,0.7177025079727173,0.5645862072706223,-0.005249999463558197,-0.04600000008940697,0.03200000151991844,0.07000000029802322,0.191105142235137,5.985800176858902,76.85800194740295,7.0,0.11042535035477527,6.467320024967194,144.77800130844116,8.387999534606934
rl-constrained-300k-0.01ent,adv,generated-002,215,0.004875130284862536,0.004875130284862536,0.5212290287017822,0.28352276176913377,0.012000000104308128,0.03683065324550544,0.3203534150146392,11.496881731016472,0.016262096469786325,0.2997848582389201,5.4245890087036654,bbr,10.376999855041504,0,0,0.0,52.17599868774414,0.42399999499320984,16.492339968681335,9.595389664173126,52.25443243980408,1.3322800397872925,0.978285014629364,0.012000000104308128,0.31016990542411804,0.9447159767150879,1.0,1.0221969927433294,0.18362824388585214,0.13884585060278534,123.38400185108185,52.17599868774414,187.1340036392212,-130.93000650405884,16.216429695487022,9.595389664173126,22.92339950799942,-13.328009843826294,1.3314099982380867,1.32874995470047,1.3352000154554844,-0.00291997566819191,0.5618778318166733,0.2727617919445038,0.978285014629364,0.699523001909256,0.009250000584870577,-0.03099999949336052,0.03200000151991844,0.04299999959766865,0.2773698517728322,9.634040296077728,53.84500026702881,7.054999828338623,0.3203534150146392,18.830420076847076,52.48299837112427,10.376999855041504
rl-constrained-300k-0.01ent,adv,generated-002,216,0.018990370807087407,0.018990370807087407,0.1974020004272461,0.2736904928063193,0.007000000216066837,0.09112092616410017,0.36481141897041947,24.977542211059095,0.05736338437886529,0.3310538771851846,17.327507192062704,bbr,10.366000175476074,0,0,0.0,51.996999979019165,0.30300000309944153,18.734590709209442,6.924539804458618,52.25443243980408,1.3296299614012241,0.9816527962684631,0.007000000216066837,0.28948140144348145,1.0222055912017822,1.0,1.0186901150806882,0.13251583609554138,0.19201708690375255,90.6067505478859,51.996999979019165,187.1340036392212,-135.13700366020203,12.216714769601822,6.924539804458618,18.38762015104294,-11.46308034658432,1.3300174847245216,1.32874995470047,1.3322800397872925,0.00021997839212417603,0.737600527703762,0.2727617919445038,0.9816527962684631,0.7088910043239594,0.018750000512227416,0.007000000216066837,0.03200000151991844,-0.025000001303851604,0.29200489122798545,12.188240140676498,52.86700129508972,7.077000141143799,0.36481141897041947,36.7814302444458,59.07599925994873,10.366000175476074
rl-constrained-300k-0.01ent,adv,generated-002,217,0.04818065167699589,0.04818065167699589,0.31003230810165405,0.2732000287052631,0.006000000052154064,0.18767756095555266,0.46087758966081577,40.72178061286827,0.12193473301826835,0.39513476172353146,30.859024522773787,bbr,10.375,0,0,0.0,53.01600098609924,0.41499999165534973,19.1144198179245,7.988309860229492,52.25443243980408,1.32149001583457,0.9627848267555237,0.006000000052154064,0.2966127097606659,1.0161582231521606,1.0,1.0386536765124221,0.15287334465706512,0.1654279865148603,57.07724988460541,51.996999979019165,71.11999988555908,-18.10399889945984,9.61688719689846,6.924539804458618,13.959309458732605,-5.970999598503113,1.3280374929308891,1.32149001583457,1.3322800397872925,-0.00725993886590004,0.910106286406517,0.7177025079727173,0.9816527962684631,0.2450823187828064,0.012250000145286322,0.006000000052154064,0.024000000208616257,-0.018000000156462193,0.30541667181007187,15.621599555015564,52.93700098991394,7.109000205993652,0.46087758966081577,54.397112131118774,52.64099836349487,10.375
rl-constrained-300k-0.01ent,adv,generated-002,218,0.07582844928278282,0.07582844928278282,0.4854221045970917,0.28010945970326484,0.004999999888241291,0.25266193379596935,0.5327713934992342,47.42408036146418,0.1688850322972314,0.44899449200049624,37.61405436061445,bbr,10.375,0,0,0.0,52.69100069999695,0.36399999260902405,19.553980231285095,9.343069791793823,52.25443243980408,1.3272699899971485,0.9687232971191406,0.004999999888241291,0.31189391016960144,1.0178114175796509,1.0,1.0322865187343717,0.17879956504277084,0.1420593038021521,52.470000088214874,51.996999979019165,53.01600098609924,0.5150020122528076,8.462827280163765,6.924539804458618,9.595389664173126,-0.252319872379303,1.3276675017550588,1.32149001583457,1.3322800397872925,-0.005010049790143967,0.9728614836931229,0.9627848267555237,0.9816527962684631,-0.009561717510223389,0.00750000006519258,0.004999999888241291,0.012000000104308128,-0.007000000216066837,0.32104938024171104,18.73359978199005,52.25200057029724,7.129000186920166,0.5327713934992342,72.37523794174194,52.6449978351593,10.375
rl-constrained-300k-0.01ent,adv,generated-002,219,0.10529909686127009,0.10529909686127009,1.2142428159713745,0.289057037714421,0.004000000189989805,0.3080989225230942,0.5971559602375152,51.594381206636484,0.21070040680106011,0.4997574445154811,42.16053389766627,bbr,10.383999824523926,0,0,0.0,52.118998765945435,0.4869999885559082,20.563580095767975,10.578499734401703,52.25443243980408,0.0,0.9793549180030823,0.004000000189989805,0.30805400013923645,1.014062523841858,1.0,1.0210802862347528,0.2024421516124569,0.0,52.4557501077652,51.996999979019165,53.01600098609924,0.12199878692626953,8.70860479772091,6.924539804458618,10.578499734401703,3.6539599299430847,0.9945974918082356,0.0,1.3296299614012241,-1.3296299614012241,0.9731289595365524,0.9627848267555237,0.9816527962684631,-0.0022978782653808594,0.0055000000866129994,0.004000000189989805,0.007000000216066837,-0.003000000026077032,0.3353315959171482,22.424030303955078,52.35400199890137,7.159999847412109,0.5971559602375152,88.91242146492004,53.02799940109253,10.383999824523926
rl-constrained-300k-0.01ent,adv,generated-002,220,0.14873540542102215,0.14873540542102215,1.510001540184021,0.2934666666623449,0.004000000189989805,0.3770703810222559,0.6705370476846008,56.23408614397959,0.26589976826333017,0.5593664349256751,47.53588196593548,bbr,10.381999969482422,0,0,0.0,52.21700072288513,0.7269999980926514,20.88461071252823,11.796680092811584,52.25443243980408,0.0,0.9775168895721436,0.004000000189989805,0.30576181411743164,1.0147000551223755,1.0,1.0230002270730045,0.22575463060288892,0.0,52.51075029373169,52.118998765945435,53.01600098609924,-0.7990002632141113,9.92663986980915,7.988309860229492,11.796680092811584,3.8083702325820923,0.6621900014579296,0.0,1.3272699899971485,-1.32149001583457,0.9720949828624725,0.9627848267555237,0.9793549180030823,0.014732062816619873,0.004750000080093741,0.004000000189989805,0.006000000052154064,-0.001999999862164259,0.3470638780202933,25.51504075527191,52.48900055885315,7.179999828338623,0.6705370476846008,106.6950798034668,52.34699845314026,10.381999969482422
rl-constrained-300k-0.01ent,adv,generated-002,221,0.19817560681309565,0.19817560681309565,1.92787766456604,0.30090147508115084,0.004000000189989805,0.4410006321439688,0.7419021072251196,59.441889684531304,0.3194546053100872,0.620356080391238,51.49536135901461,bbr,10.381999969482422,0,0,0.0,51.94200277328491,0.25999999046325684,21.52262032032013,13.329410552978516,52.25443243980408,0.0,0.9826921820640564,0.004000000189989805,0.2978273034095764,1.013724446296692,1.0,1.0176126545543387,0.2550866965847097,0.0,52.24225074052811,51.94200277328491,52.69100069999695,-0.7489979267120361,11.261915042996407,9.343069791793823,13.329410552978516,3.9863407611846924,0.33181749749928713,0.0,1.3272699899971485,-1.3272699899971485,0.9770718216896057,0.9687232971191406,0.9826921820640564,0.013968884944915771,0.004250000114552677,0.004000000189989805,0.004999999888241291,-0.0009999996982514858,0.3588830591823563,28.72895896434784,52.71199941635132,7.199999809265137,0.7419021072251196,124.75985288619995,52.538001537323,10.381999969482422
rl-constrained-300k-0.01ent,adv,generated-002,222,0.24298909399981605,0.24298909399981605,2.3392984867095947,0.3053093306440289,0.004000000189989805,0.4914654529532396,0.7967747835972685,61.681853275323014,0.36338074125818554,0.6686900719022144,54.34217682109154,bbr,10.390000343322754,0,0,0.0,52.153998613357544,0.5479999780654907,21.58053070306778,14.682969450950623,52.25443243980408,0.0,0.9786977171897888,0.004000000189989805,0.31737950444221497,1.0109729766845703,1.0,1.0217659471725122,0.28098993263136235,0.0,52.108000218868256,51.94200277328491,52.21700072288513,0.034999847412109375,12.596889957785606,10.578499734401703,14.682969450950623,4.10446971654892,0.0,0.0,0.0,0.0,0.9795654267072678,0.9775168895721436,0.9826921820640564,-0.000657200813293457,0.004000000189989805,0.004000000189989805,0.004000000189989805,0.0,0.3648190647092183,30.275380611419678,52.76600122451782,7.218999862670898,0.7967747835972685,139.19415473937988,53.15999984741211,10.390000343322754
rl-constrained-300k-0.01ent,adv,generated-002,223,0.23486649262385975,0.23486649262385975,2.8244552612304688,0.3098336250533304,0.004000000189989805,0.4812011502422235,0.7910347752955539,60.83185787406534,0.3538716616227417,0.6637052866760721,53.317589708374925,bbr,9.376999855041504,0,0,0.0,52.42599844932556,0.23800000548362732,22.02446013689041,16.13387018442154,52.25443243980408,0.0,0.9736199975013733,0.004000000189989805,0.30819109082221985,1.011208415031433,1.0,1.0270947623983961,0.30875601228675464,0.0,52.18475013971329,51.94200277328491,52.42599844932556,0.2089977264404297,13.985732570290565,11.796680092811584,16.13387018442154,4.337190091609955,0.0,0.0,0.0,0.0,0.9781316965818405,0.9736199975013733,0.9826921820640564,-0.0038968920707702637,0.004000000189989805,0.004000000189989805,0.004000000189989805,0.0,0.36545156004137913,30.81561028957367,53.099000453948975,7.23799991607666,0.7910347752955539,142.89138317108154,57.82899856567383,9.376999855041504
rl-constrained-300k-0.01ent,adv,generated-002,224,0.2510133017188392,0.2510133017188392,3.3211586475372314,0.3152129686970344,0.004000000189989805,0.4965967184134157,0.8118096871104501,61.17156844740283,0.3676107141775198,0.6828236828745542,53.83684300901084,bbr,10.381999969482422,0,0,0.0,52.4399995803833,0.5860000252723694,23.13176989555359,17.495079338550568,52.25443243980408,0.0,0.973360002040863,0.004000000189989805,0.3144015967845917,1.0098367929458618,1.0,1.0273691110208765,0.33480565229953463,0.0,52.24049985408783,51.94200277328491,52.4399995803833,0.49799680709838867,15.410332381725311,13.329410552978516,17.495079338550568,4.165668785572052,0.0,0.0,0.0,0.0,0.9770924746990204,0.973360002040863,0.9826921820640564,-0.00933218002319336,0.004000000189989805,0.004000000189989805,0.004000000189989805,0.0,0.37191990500282257,32.14857876300812,52.85099744796753,7.248000144958496,0.8118096871104501,142.58246421813965,52.717000246047974,10.381999969482422
rl-constrained-300k-0.01ent,adv,generated-002,225,0.2494995864972146,0.2494995864972146,3.9333581924438477,0.3211519530312571,0.004999999888241291,0.49415692638504993,0.815308879416307,60.609781011930714,0.3640993809495018,0.6852513339807589,53.13369896478382,bbr,10.375,0,0,0.0,52.490997314453125,0.531000018119812,23.509320616722107,19.039389491081238,52.25443243980408,0.0,0.9724143147468567,0.004999999888241291,0.317242294549942,1.0115220546722412,1.0,1.0283682426665268,0.3643593203890251,0.0,52.37774848937988,52.153998613357544,52.490997314453125,0.33699870109558105,16.837827116250992,14.682969450950623,19.039389491081238,4.356420040130615,0.0,0.0,0.0,0.0,0.9745230078697205,0.9724143147468567,0.9786977171897888,-0.006283402442932129,0.004250000114552677,0.004000000189989805,0.004999999888241291,0.0009999996982514858,0.36545461696002535,31.681829690933228,53.86899709701538,7.267000198364258,0.815308879416307,142.90589094161987,52.3639976978302,10.375
rl-constrained-300k-0.01ent,adv,generated-002,226,0.21043270425902222,0.21043270425902222,4.6086344718933105,0.33012959756399446,0.004999999888241291,0.44664942393043433,0.7767790214944288,57.5001913763241,0.32245862840480316,0.6525882259687976,49.412265740176096,bbr,9.456999778747559,0,0,0.0,51.91900134086609,0.27300000190734863,24.319100379943848,20.609019696712494,52.25443243980408,0.0,0.9831275939941406,0.004999999888241291,0.3254511058330536,1.010697841644287,1.0,1.0171619697269527,0.3943975416909105,0.0,52.31899917125702,51.91900134086609,52.490997314453125,-0.5069971084594727,18.31933967769146,16.13387018442154,20.609019696712494,4.475149512290955,0.0,0.0,0.0,0.0,0.9756304770708084,0.9724143147468567,0.9831275939941406,0.009507596492767334,0.004500000039115548,0.004000000189989805,0.004999999888241291,0.0009999996982514858,0.37547442872880055,33.074021339416504,52.88299918174744,7.276000022888184,0.7767790214944288,142.96081066131592,62.057000398635864,9.456999778747559
rl-constrained-300k-0.01ent,adv,generated-002,227,0.23746802077539791,0.23746802077539791,5.028976917266846,0.33369257106772265,0.004999999888241291,0.47717044613170134,0.810863017199424,58.84723264106468,0.34823206168318555,0.6819246327509082,51.06606286949997,bbr,10.373000144958496,0,0,0.0,51.94299817085266,0.25099998712539673,25.01327097415924,21.528370678424835,52.25443243980408,0.0,0.9826732873916626,0.004999999888241291,0.30591851472854614,1.0039710998535156,1.0,1.017632221034855,0.411991283289222,0.0,52.198249101638794,51.91900134086609,52.490997314453125,-0.49700140953063965,19.667964801192284,17.495079338550568,21.528370678424835,4.033291339874268,0.0,0.0,0.0,0.0,0.9778937995433807,0.9724143147468567,0.9831275939941406,0.00931328535079956,0.00474999996367842,0.004000000189989805,0.004999999888241291,0.0009999996982514858,0.37140208628814264,32.54627883434296,53.31299901008606,7.284999847412109,0.810863017199424,142.5168752670288,52.77799963951111,10.373000144958496
rl-constrained-300k-0.01ent,adv,generated-002,228,0.24196298121933474,0.24196298121933474,5.314299583435059,0.334092430576928,0.004999999888241291,0.4811729405717277,0.8152653711486557,59.020407047804134,0.3524414354420751,0.6865338660190031,51.33635103622399,bbr,10.369000434875488,0,0,0.0,52.36799716949463,0.40299999713897705,25.695860385894775,22.130650281906128,51.61980986595154,0.0,0.9746983051300049,0.004999999888241291,0.3084850013256073,1.0049846172332764,0.9944301843643188,1.0259584886285613,0.4287239790184411,0.0,52.180248498916626,51.91900134086609,52.490997314453125,-0.1230001449584961,20.826857537031174,19.039389491081238,22.130650281906128,3.09126079082489,0.0,0.0,0.0,0.0,0.9782283753156662,0.9724143147468567,0.9831275939941406,0.0022839903831481934,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.0,0.3776546433476079,33.252450823783875,52.565997838974,7.295000076293945,0.8152653711486557,142.9551362991333,52.403002977371216,10.369000434875488
rl-constrained-300k-0.01ent,adv,generated-002,229,0.2197259239240655,0.2197259239240655,5.637014389038086,0.33885954135446705,0.004000000189989805,0.4551728357262641,0.7940323770807312,57.32421609805284,0.3290001352431531,0.6678596765976201,49.2618654444342,bbr,10.357999801635742,0,0,0.0,51.920002698898315,0.35199999809265137,26.542139053344727,22.792699933052063,48.876750469207764,0.0,0.9831085801124573,0.004000000189989805,0.3030582070350647,1.0037362575531006,0.9927511215209961,1.0171816422206492,0.4663300999810004,0.0,52.037499845027924,51.91900134086609,52.36799716949463,0.0010013580322265625,21.76518514752388,20.609019696712494,22.792699933052063,2.183680236339569,0.0,0.0,0.0,0.0,0.9809019416570663,0.9746983051300049,0.9831275939941406,-1.901388168334961e-05,0.00474999996367842,0.004000000189989805,0.004999999888241291,-0.0009999996982514858,0.37777949612788314,33.27319025993347,52.556997537612915,7.303999900817871,0.7940323770807312,142.80953407287598,57.217997312545776,10.357999801635742
rl-constrained-300k-0.01ent,adv,generated-002,230,0.2345714556565928,0.2345714556565928,5.885293006896973,0.3411514100356723,0.004999999888241291,0.4711616274846957,0.812313037520368,58.00247019584267,0.3429099586563551,0.6840613686920274,50.12853734337062,bbr,10.373000144958496,0,0,0.0,51.8559992313385,0.23199999332427979,26.877018809318542,23.289239406585693,46.164149045944214,0.0,0.9843220114707947,0.004999999888241291,0.302862286567688,1.0025687217712402,0.9913707971572876,1.0159277028721312,0.5044875707208945,0.0,52.02174931764603,51.8559992313385,52.36799716949463,-0.08699893951416016,22.43524007499218,21.528370678424835,23.289239406585693,1.7608687281608582,0.0,0.0,0.0,0.0,0.9812005460262299,0.9746983051300049,0.9843220114707947,0.00164872407913208,0.00474999996367842,0.004000000189989805,0.004999999888241291,0.0,0.3789157732481777,34.037649631500244,52.973002195358276,7.313000202178955,0.812313037520368,142.44952201843262,52.43300199508667,10.373000144958496
rl-constrained-300k-0.01ent,adv,generated-002,231,0.23548574406721418,0.23548574406721418,6.209677696228027,0.3417012401063307,0.003000000026077032,0.4717574442373556,0.8134586843436863,57.994026410570356,0.3436157816095334,0.6853170217158641,50.1396829089703,bbr,10.373000144958496,0,0,0.0,52.27400064468384,0.4519999921321869,27.873900532722473,23.92245978116989,42.57684051990509,0.0,0.9764509797096252,0.003000000026077032,0.3233940005302429,1.0011656284332275,0.9906820058822632,1.0241169508554109,0.5618655468337512,0.0,52.10449993610382,51.8559992313385,52.36799716949463,-0.09399652481079102,23.033762350678444,22.130650281906128,23.92245978116989,1.7918094992637634,0.0,0.0,0.0,0.0,0.9796449691057205,0.9746983051300049,0.9843220114707947,0.0017526745796203613,0.004249999998137355,0.003000000026077032,0.004999999888241291,-0.001999999862164259,0.3810126215158439,34.59048867225647,52.998000383377075,7.313000202178955,0.8134586843436863,142.60220527648926,52.531999349594116,10.373000144958496
rl-constrained-300k-0.01ent,adv,generated-002,232,0.23424513526266807,0.23424513526266807,6.549534320831299,0.346363645684398,0.004000000189989805,0.4692536782311149,0.8156173239155129,57.53355948576239,0.3408581357462505,0.6872217814306485,49.59943717683932,bbr,10.381999969482422,0,0,0.0,51.83600187301636,0.22300000488758087,28.273820877075195,24.568380415439606,39.5224004983902,0.0,0.9847018122673035,0.004000000189989805,0.33305248618125916,1.00440514087677,0.9907531142234802,1.0155358582081535,0.6216317861674497,0.0,51.97150111198425,51.83600187301636,52.27400064468384,-0.08400082588195801,23.643194884061813,22.792699933052063,24.568380415439606,1.7756804823875427,0.0,0.0,0.0,0.0,0.9821458458900452,0.9764509797096252,0.9847018122673035,0.0015932321548461914,0.004000000073574483,0.003000000026077032,0.004999999888241291,0.0,0.3809678314005583,33.93847048282623,52.44399905204773,7.322000026702881,0.8156173239155129,142.58347749710083,52.05699801445007,10.381999969482422
rl-constrained-300k-0.01ent,adv,generated-002,233,0.23160302413714728,0.23160302413714728,6.890711307525635,0.34850371899116694,0.004999999888241291,0.4658963463098711,0.814400065301038,57.20730709146681,0.3375750005604474,0.6860787195516144,49.20353757380334,bbr,9.869999885559082,0,0,0.0,51.916998624801636,0.3799999952316284,28.941631317138672,25.200161337852478,35.90311110019684,0.0,0.9831653833389282,0.004999999888241291,0.3681601881980896,1.0034180879592896,0.989317774772644,1.0171228736755353,0.7018935286004871,0.0,51.97075009346008,51.83600187301636,52.27400064468384,0.060999393463134766,24.245060235261917,23.289239406585693,25.200161337852478,1.9109219312667847,0.0,0.0,0.0,0.0,0.9821600466966629,0.9764509797096252,0.9847018122673035,-0.001156628131866455,0.004249999998137355,0.003000000026077032,0.004999999888241291,0.0,0.3803975241088884,34.96096134185791,53.460001945495605,7.330999851226807,0.814400065301038,142.24538803100586,51.84599757194519,9.869999885559082
rl-constrained-300k-0.01ent,adv,generated-002,234,0.22840041662270255,0.22840041662270255,7.251697063446045,0.35112943281079934,0.006000000052154064,0.4611643081795984,0.8122937409903978,56.77309634533425,0.3335751330163589,0.6847045658271582,48.718111381860446,bbr,10.373000144958496,0,0,0.0,51.91299915313721,0.29100000858306885,30.00287115573883,25.851818919181824,32.17171132564545,0.0,0.9832412004470825,0.006000000052154064,0.2913621962070465,1.0044852495193481,0.9845625758171082,1.0170444439729511,0.8035574687807867,0.0,51.98500007390976,51.83600187301636,52.27400064468384,-0.36100149154663086,24.88570511341095,23.92245978116989,25.851818919181824,1.9293591380119324,0.0,0.0,0.0,0.0,0.9818898439407349,0.9764509797096252,0.9847018122673035,0.006790220737457275,0.004500000039115548,0.003000000026077032,0.006000000052154064,0.003000000026077032,0.38454590434584257,34.55233871936798,52.205002307891846,7.330999851226807,0.8122937409903978,142.0624017715454,52.3389995098114,10.373000144958496
rl-constrained-300k-0.01ent,adv,generated-002,235,0.22929517714239817,0.22929517714239817,7.668165683746338,0.3533388818105668,0.008999999612569809,0.46146902847185195,0.8148079102824187,56.63531522563437,0.3337296857516728,0.6870685675622396,48.5729811415716,bbr,10.373000144958496,0,0,0.0,52.06400156021118,0.24899999797344208,30.955061316490173,26.583799719810486,27.7697890996933,0.0,0.9803894758224487,0.008999999612569809,0.2999235987663269,1.0038731098175049,0.9816311001777649,1.0200027893619523,0.9572920998562459,0.0,51.932500302791595,51.83600187301636,52.06400156021118,0.22799968719482422,25.5510400980711,24.568380415439606,26.583799719810486,2.01541930437088,0.0,0.0,0.0,0.0,0.9828744679689407,0.9803894758224487,0.9847018122673035,-0.004312336444854736,0.005999999935738742,0.004000000189989805,0.008999999612569809,0.004999999422580004,0.38579582704898646,35.330769419670105,52.60300040245056,7.340000152587891,0.8148079102824187,142.35233068466187,52.05199718475342,10.373000144958496
rl-constrained-300k-0.01ent,adv,generated-002,236,0.19931061188130855,0.19931061188130855,8.113465309143066,0.3562453125379899,0.013000000268220901,0.42747625822572605,0.783721570763716,54.544403800084474,0.3025417719526398,0.6587870844906297,45.92405939265845,bbr,9.36400032043457,0,0,0.0,52.09299921989441,0.34599998593330383,32.40278959274292,27.344781160354614,27.344781160354614,0.0,0.9798436760902405,0.013000000268220901,0.3000802993774414,1.0043574571609497,1.0043574571609497,1.0205709588188465,1.0,0.0,51.99674963951111,51.91299915313721,52.09299921989441,0.17600059509277344,26.24514028429985,25.200161337852478,27.344781160354614,2.1446198225021362,0.0,0.0,0.0,0.0,0.981659933924675,0.9798436760902405,0.9832412004470825,-0.003321707248687744,0.008249999955296516,0.004999999888241291,0.013000000268220901,0.00800000037997961,0.37694777655301404,34.560659527778625,53.873997926712036,7.340000152587891,0.783721570763716,142.49279499053955,59.43999886512756,9.36400032043457
rl-constrained-300k-0.01ent,adv,generated-002,237,0.22136640722581535,0.22136640722581535,8.665201187133789,0.3603922538930361,0.010999999940395355,0.45094429025342675,0.8113365441464628,55.58042387056857,0.3236263133956535,0.6840185672886896,47.312504202691805,bbr,10.371000289916992,0,0,0.0,51.990002393722534,0.3479999899864197,34.90611016750336,28.25925052165985,28.25925052165985,0.0,0.981784999370575,0.010999999940395355,0.34929370880126953,1.0055603981018066,1.0055603981018066,1.0185529424885313,1.0,0.0,52.01500058174133,51.91299915313721,52.09299921989441,0.07700324058532715,27.009912580251694,25.851818919181824,28.25925052165985,2.4074316024780273,0.0,0.0,0.0,0.0,0.9813148379325867,0.9798436760902405,0.9832412004470825,-0.0014562010765075684,0.009749999968335032,0.006000000052154064,0.013000000268220901,0.004999999888241291,0.38584866173469995,35.66873073577881,52.88400053977966,7.340000152587891,0.8113365441464628,141.89462661743164,52.250999212265015,10.371000289916992
rl-constrained-300k-0.01ent,adv,generated-002,238,0.21892955016564264,0.21892955016564264,9.27364730834961,0.36277095053183583,0.010999999940395355,0.4481076112683753,0.8108785618002111,55.261987722741466,0.32044142796176434,0.6832123784936002,46.90216952279151,bbr,10.371000289916992,0,0,0.0,52.31199860572815,0.17000000178813934,36.04570925235748,29.234561324119568,29.234561324119568,0.0,0.9757416844367981,0.010999999940395355,0.29318419098854065,1.004084587097168,1.004084587097168,1.0248614115294294,1.0,0.0,52.11475044488907,51.990002393722534,52.31199860572815,0.24799704551696777,27.85559818148613,26.583799719810486,29.234561324119568,2.650761604309082,0.0,0.0,0.0,0.0,0.9794399589300156,0.9757416844367981,0.981784999370575,-0.004647791385650635,0.010999999940395355,0.008999999612569809,0.013000000268220901,0.0020000003278255463,0.38248356409724854,34.89291071891785,52.94100046157837,7.348999977111816,0.8108785618002111,142.08345413208008,52.62799859046936,10.371000289916992
rl-constrained-300k-0.01ent,adv,generated-002,239,0.18581146077620034,0.18581146077620034,10.022591590881348,0.3685864963773348,0.009999999776482582,0.40632690228509877,0.7749133986624336,52.43513700840037,0.2845089084873979,0.6530954048647327,43.56314657371147,bbr,9.472000122070312,0,0,0.0,52.0609974861145,0.40400001406669617,40.34528136253357,30.39214015007019,30.39214015007019,0.0,0.9804459810256958,0.009999999776482582,0.3005504906177521,1.0045480728149414,1.0045480728149414,1.0199440044150598,1.0,0.0,52.1139994263649,51.990002393722534,52.31199860572815,-0.03200173377990723,28.807683289051056,27.344781160354614,30.39214015007019,3.047358989715576,0.0,0.0,0.0,0.0,0.9794540852308273,0.9757416844367981,0.981784999370575,0.0006023049354553223,0.011249999981373549,0.009999999776482582,0.013000000268220901,-0.0030000004917383194,0.39008983840020783,36.018431186676025,52.27299928665161,7.348999977111816,0.7749133986624336,142.10753440856934,61.64100170135498,9.472000122070312
