setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,shield_risk_label,shield_backoff_label,shield_push_label,shield_action_label_id,shield_action_label,shield_action_delta_to_best_baseline,shield_label_valid,shield_label_reason,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired192-2x-d-7s-plus-10,413,0.007611649889895164,0.007611649889895164,20.25,0.7886479669429716,0.0,0.03275616964873651,0.8214041365917081,3.987826234313023,0.009536207474237113,0.7981841744172087,1.1947377284446838,bbr,9.730999946594238,0,0,0,0,noop,-9.730999946594238,1,not_risky,0,0,0.0,61.02499961853027,0.27799999713897705,92.10761785507202,92.45848059654236,92.53675937652588,0.0,0.8357231020927429,0.0,0.2955881953239441,1.0004440546035767,1.0,1.1965685733658549,0.9991540790869388,0.0,60.71050018072128,60.02500057220459,61.36599779129028,-0.34099817276000977,92.47772693634033,92.45848059654236,92.50361919403076,-0.006139278411865234,0.0,0.0,0.0,0.0,0.8401139229536057,0.8310791254043579,0.8496459722518921,0.00464397668838501,0.0,0.0,0.0,0.0,0.778155550772778,92.31268167495728,63.93100023269653,9.013999938964844,0.8214041365917081,92.37911105155945,52.67500281333923,9.730999946594238,0.7930501905752467,92.46103763580322,59.78099703788757,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,414,0.007905107454499316,0.007905107454499316,20.25,0.7886773942527854,-0.0010000000474974513,0.032848491323817175,0.8215258855766026,3.9984730731596945,0.009898999663305763,0.7985763939160911,1.23958080137614,bbr,9.725000381469727,0,0,0,0,noop,-9.726000381517224,1,not_risky,0,0,0.0,60.92900037765503,0.3050000071525574,92.02234148979187,92.41005182266235,92.53675937652588,0.0,0.8370398283004761,-0.0010000000474974513,0.3056274950504303,0.9996634125709534,1.0,1.1946862815720465,0.9986307327518574,0.0,60.60125082731247,60.02500057220459,61.02499961853027,0.9039998054504395,92.46408492326736,92.41005182266235,92.50361919403076,-0.0935673713684082,0.0,0.0,0.0,0.0,0.8416040986776352,0.8357231020927429,0.8496459722518921,-0.012606143951416016,-0.0002500000118743628,-0.0010000000474974513,0.0,-0.0010000000474974513,0.7777717159701544,92.40062832832336,64.22899961471558,9.020000457763672,0.8215258855766026,92.27805137634277,52.51299738883972,9.725000381469727,0.7944722165363182,92.36829876899719,59.22999978065491,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,415,0.003936175739814384,0.003936175739814384,20.25,0.7928771354274051,-0.0010000000474974513,0.025834578935228558,0.8187117143626337,3.155515974916855,0.004933720456153923,0.797810855883559,0.6184072853571201,bbr,9.734999656677246,0,0,0,0,noop,-9.735999656724744,1,not_risky,0,0,0.0,59.82300043106079,0.4959999918937683,91.19160771369934,92.45752096176147,92.53675937652588,0.0,0.852514922618866,-0.0010000000474974513,0.29182350635528564,1.000119686126709,1.0,1.1729999950359464,0.999143708778022,0.0,60.55075079202652,59.82300043106079,61.02499961853027,-0.6030023097991943,92.45256036520004,92.41005182266235,92.48418807983398,-0.026667118072509766,0.0,0.0,0.0,0.0,0.8423213362693787,0.8357231020927429,0.852514922618866,0.00850743055343628,-0.0005000000237487257,-0.0010000000474974513,0.0,-0.0010000000474974513,0.7775966387774788,92.41794943809509,64.31999802589417,9.022000312805176,0.8187117143626337,92.27709174156189,53.1220018863678,9.734999656677246,0.7954196665449386,92.46348142623901,59.13400053977966,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,416,-0.008388192974682965,-0.008388192974682965,20.25,0.7924026508005672,-0.0010000000474974513,0.005481961241341371,0.7978846120419085,0.6870619082767112,-0.010731096622160652,0.7816715541784065,-1.3728395980124686,cubic,8.895000457763672,0,0,0,0,noop,-8.89600045781117,1,not_risky,0,0,0.0,59.90599989891052,0.27399998903274536,90.28409719467163,92.42926836013794,92.53675937652588,0.0,0.8513337969779968,-0.0010000000474974513,0.2942940890789032,1.0004117488861084,1.0,1.174627394741907,0.9988383965776177,0.0,60.420750081539154,59.82300043106079,61.02499961853027,-1.118999719619751,92.43883043527603,92.41005182266235,92.45848059654236,-0.029212236404418945,0.0,0.0,0.0,0.0,0.8441529124975204,0.8357231020927429,0.852514922618866,0.015610694885253906,-0.0007500000356230885,-0.0010000000474974513,0.0,-0.0010000000474974513,0.7773492839507077,92.41117238998413,64.38599824905396,9.024999618530273,0.768886446874989,92.14947819709778,66.58400297164917,8.76200008392334,0.7978846120419085,92.5742506980896,58.65600109100342,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,417,0.008107074461460547,0.008107074461460547,20.25,0.7884241251953381,0.0,0.03439797641532105,0.8228221016106592,4.18048765923857,0.01015191299730045,0.7985760381926386,1.271251892340342,bbr,9.730999946594238,0,0,0,0,noop,-9.730999946594238,1,not_risky,0,0,0.0,61.041998863220215,0.5569999814033508,91.27631187438965,92.43205785751343,92.53675937652588,0.0,0.8354902863502502,0.0,0.2891373038291931,0.9998211860656738,1.0,1.1969020063277969,0.9988685413265184,0.0,60.42499989271164,59.82300043106079,61.041998863220215,0.11299848556518555,92.4322247505188,92.41005182266235,92.45752096176147,0.02200603485107422,0.0,0.0,0.0,0.0,0.8440947085618973,0.8354902863502502,0.852514922618866,-0.00154954195022583,-0.0007500000356230885,-0.0010000000474974513,0.0,0.0010000000474974513,0.7753355004785851,92.50884056091309,65.242999792099,9.032999992370605,0.8228221016106592,92.47663021087646,52.504998445510864,9.730999946594238,0.7952887296223758,92.55282878875732,59.32199954986572,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,418,0.0031368922892810783,0.0031368922892810783,20.25,0.7937737194484641,-0.0010000000474974513,0.028715519725851846,0.8224892391743159,3.4912942757377476,0.003932390949988096,0.7977061103984522,0.49296237031754425,bbr,9.730999946594238,0,0,0,0,noop,-9.731999946641736,1,not_risky,0,0,0.0,59.592002630233765,0.5090000033378601,91.8135404586792,92.46761798858643,92.53675937652588,0.0,0.855819582939148,-0.0010000000474974513,0.3013724982738495,1.0004202127456665,1.0,1.1684705747976603,0.9992528224631455,0.0,60.09075045585632,59.592002630233765,61.041998863220215,-0.23099780082702637,92.44661629199982,92.42926836013794,92.46761798858643,0.010097026824951172,0.0,0.0,0.0,0.0,0.8487896472215652,0.8354902863502502,0.855819582939148,0.0033046603202819824,-0.0007500000356230885,-0.0010000000474974513,0.0,0.0,0.7741717999967617,92.47661232948303,65.56299924850464,9.03600025177002,0.8224892391743159,92.32308268547058,52.37100124359131,9.730999946594238,0.7940898089276707,92.43686199188232,59.45199728012085,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,419,-0.010327980124560005,-0.010327980124560005,20.25,0.7935056423179911,0.0,0.0019434633481516528,0.7954491056661428,0.2443227774483591,-0.013236431713822161,0.780269210604169,-1.696392928739695,cubic,8.895000457763672,0,0,0,0,noop,-8.895000457763672,1,not_risky,0,0,0.0,59.59399938583374,0.26499998569488525,91.8236792087555,92.4258828163147,92.53675937652588,0.0,0.855790913105011,0.0,0.28796079754829407,1.0007859468460083,1.0,1.1685097197068435,0.9988018106430545,0.0,60.03350019454956,59.592002630233765,61.041998863220215,-0.3120005130767822,92.43870675563812,92.4258828163147,92.46761798858643,-0.0033855438232421875,0.0,0.0,0.0,0.0,0.8496086448431015,0.8354902863502502,0.855819582939148,0.00445711612701416,-0.0005000000237487257,-0.0010000000474974513,0.0,0.0010000000474974513,0.7736438212876396,92.4566388130188,65.69799780845642,9.043999671936035,0.770988907452911,92.31181740760803,66.20500087738037,8.758000373840332,0.7954491056661428,92.43578910827637,59.07899737358093,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,420,0.003065567792720728,0.003065567792720728,20.25,0.7930692293189396,0.0,0.028208995858647223,0.8212782251775869,3.4347672924784445,0.003846789024386288,0.7969160183433259,0.48270946195600517,bbr,9.730999946594238,0,0,0,0,noop,-9.730999946594238,1,not_risky,0,0,0.0,59.685999155044556,0.2840000092983246,91.99466705322266,92.40928888320923,92.53675937652588,0.0,0.8544716835021973,0.0,0.2911176085472107,0.9997848272323608,1.0,1.1703137965922172,0.9986224880342094,0.0,59.97850000858307,59.592002630233765,61.041998863220215,-1.3559997081756592,92.43371188640594,92.40928888320923,92.46761798858643,-0.02276897430419922,0.0,0.0,0.0,0.0,0.8503931164741516,0.8354902863502502,0.855819582939148,0.01898139715194702,-0.0002500000118743628,-0.0010000000474974513,0.0,0.0,0.7734676318257756,92.43655204772949,65.71499705314636,9.04699993133545,0.8212782251775869,92.3910915851593,52.698999643325806,9.730999946594238,0.7936907650321561,92.34387874603271,59.40200090408325,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,421,0.0013206848829510791,0.0013206848829510791,20.25,0.7956713937573883,0.0,0.02610246871037647,0.8217738624677647,3.1763566477998535,0.0016563888926103276,0.7973277826499986,0.20774252806106336,bbr,9.730999946594238,0,0,0,0,noop,-9.730999946594238,1,not_risky,0,0,0.0,58.901000022888184,0.6430000066757202,91.31510257720947,92.36608147621155,92.53675937652588,0.0,0.8658596873283386,0.0,0.3026275038719177,0.9996737241744995,1.0,1.154921535942572,0.9981555664855319,0.0,59.44325029850006,58.901000022888184,59.685999155044556,-0.691002607345581,92.41721779108047,92.36608147621155,92.46761798858643,-0.10153651237487793,0.0,0.0,0.0,0.0,0.8579854667186737,0.8544716835021973,0.8658596873283386,0.010040104389190674,-0.0002500000118743628,-0.0010000000474974513,0.0,0.0010000000474974513,0.7732456315305356,92.34278202056885,65.59299826622009,9.050000190734863,0.8217738624677647,92.4319326877594,52.651000022888184,9.730999946594238,0.7945915889265375,92.52529740333557,59.46599841117859,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,422,-0.0015341519467138025,-0.0015341519467138025,20.25,0.798186840181715,0.0,0.02166951232237979,0.8198563525040948,2.6430864695009557,-0.0019266968962979858,0.796260143285417,-0.24196827036303978,bbr,9.727999687194824,0,0,0,0,noop,-9.727999687194824,1,not_risky,0,0,0.0,58.33899974822998,0.2630000114440918,90.71260094642639,92.43195056915283,92.53675937652588,0.0,0.8742008209228516,0.0,0.3041960895061493,1.0002106428146362,1.0,1.143901922837762,0.9988673819130991,0.0,59.129999577999115,58.33899974822998,59.685999155044556,-1.2549996376037598,92.40830093622208,92.36608147621155,92.43195056915283,0.006067752838134766,0.0,0.0,0.0,0.0,0.8625807762145996,0.8544716835021973,0.8742008209228516,0.018409907817840576,0.0,0.0,0.0,0.0,0.773606885831387,92.52731204032898,65.8590018749237,9.053000450134277,0.8198563525040948,92.26077795028687,52.84600257873535,9.727999687194824,0.7931542646839271,92.36270785331726,59.582000970840454,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,423,0.0019507370753355,0.0019507370753355,20.25,0.7944095550209903,0.0,0.027030299188482654,0.821439854209473,3.2905999203673573,0.0024480372581455745,0.7968575922791359,0.30721138655952435,bbr,9.73799991607666,0,0,0,0,noop,-9.73799991607666,1,not_risky,0,0,0.0,59.34600234031677,0.3370000123977661,93.10740828514099,92.42619276046753,92.53675937652588,0.0,0.8593670725822449,0.0,0.28911760449409485,0.9999613761901855,1.0,1.1636470978521183,0.998805160059599,0.0,59.06800031661987,58.33899974822998,59.685999155044556,-0.3399968147277832,92.40837842226028,92.36608147621155,92.43195056915283,0.01690387725830078,0.0,0.0,0.0,0.0,0.8634748160839081,0.8544716835021973,0.8742008209228516,0.004895389080047607,0.0,0.0,0.0,0.0,0.7713380831425076,92.52126812934875,66.61999821662903,9.055000305175781,0.821439854209473,92.328280210495,52.595001459121704,9.73799991607666,0.7952812900881004,92.41719245910645,59.09299850463867,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,424,-0.010891357039414866,-0.010891357039414866,20.25,0.7947299297136717,0.0,-0.0005084286615523181,0.7942215010521194,-0.06401597802109281,-0.013949317997895672,0.7807806117157761,-1.7865861150473312,cubic,8.895000457763672,0,0,0,0,noop,-8.895000457763672,1,not_risky,0,0,0.0,59.2769980430603,0.1889999955892563,92.32699275016785,92.437082529068,92.51428842544556,0.0,0.8603674173355103,0.0,0.28650981187820435,0.9995090961456299,1.0,1.1622941313804291,0.9991654705700971,0.0,58.96575003862381,58.33899974822998,59.34600234031677,0.37599802017211914,92.41532683372498,92.36608147621155,92.437082529068,0.07100105285644531,0.0,0.0,0.0,0.0,0.8649487495422363,0.8593670725822449,0.8742008209228516,-0.005492269992828369,0.0,0.0,0.0,0.0,0.7709437115558748,92.3352599143982,66.35599732398987,9.057999610900879,0.7765836885256222,92.35597848892212,64.46400284767151,9.727999687194824,0.7942215010521194,92.4241304397583,59.394001960754395,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,425,0.0006637681099117031,0.0006637681099117031,20.25,0.7941032862648608,0.0,0.02187436558479383,0.8159776518496547,2.6807554759874996,0.0008349932655197234,0.7949382795303805,0.10503875420529576,bbr,9.727999687194824,0,0,0,0,noop,-9.727999687194824,1,not_risky,0,0,0.0,59.466999769210815,0.5979999899864197,91.6785180568695,92.44775176048279,92.51009225845337,0.0,0.857618510723114,0.0,0.2973136901855469,1.000026822090149,0.9999545812606812,1.16601960836507,0.9993261221943611,0.0,59.10724997520447,58.33899974822998,59.466999769210815,1.128000020980835,92.43574440479279,92.42619276046753,92.44775176048279,0.015801191329956055,0.0,0.0,0.0,0.0,0.8628884553909302,0.857618510723114,0.8742008209228516,-0.01658231019973755,0.0,0.0,0.0,0.0,0.7726433116068757,92.54772067070007,66.22899770736694,9.062999725341797,0.8159776518496547,92.32792258262634,53.79599928855896,9.727999687194824,0.7943166090280437,92.41132140159607,59.34600234031677,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,426,0.0004979237974068072,0.0004979237974068072,20.25,0.7944872218592234,0.0,0.024039009093805186,0.8185262309530286,2.9368648413155953,0.0006262298748950235,0.7951134517341184,0.07875981390193248,bbr,9.727999687194824,0,0,0,0,noop,-9.727999687194824,1,not_risky,0,0,0.0,59.28400158882141,0.42100000381469727,92.02188849449158,92.40235090255737,92.51009225845337,0.0,0.8602657914161682,0.0,0.29635289311408997,0.9998841285705566,1.0,1.1624314368630206,0.9988353556540082,0.0,59.343500435352325,59.2769980430603,59.466999769210815,-0.06200075149536133,92.42834448814392,92.40235090255737,92.44775176048279,-0.02384185791015625,0.0,0.0,0.0,0.0,0.8594046980142593,0.857618510723114,0.8603674173355103,0.0008987188339233398,0.0,0.0,0.0,0.0,0.769070942604704,92.42333769798279,67.19599962234497,9.065999984741211,0.8185262309530286,92.35141277313232,53.26099991798401,9.727999687194824,0.7952990178577359,92.4052894115448,59.06800031661987,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,427,0.010855625066377017,0.010855625066377017,20.25,0.7967043916339577,-0.0010000000474974513,0.023386800531410845,0.8200911921653685,2.8517317043316055,0.013400274702125237,0.8101046663360829,1.6541411571830091,bbr,9.725000381469727,0,0,0,0,noop,-9.726000381517224,1,not_risky,0,0,0.0,58.81900191307068,0.36399999260902405,92.79940128326416,92.48265027999878,92.51009225845337,0.0,0.8670668005943298,-0.0010000000474974513,0.2952156960964203,1.001670241355896,1.0,1.1533136770022232,0.9997033623274537,0.0,59.2117503285408,58.81900191307068,59.466999769210815,-0.457996129989624,92.44245886802673,92.40235090255737,92.48265027999878,0.04556775093078613,0.0,0.0,0.0,0.0,0.8613296300172806,0.857618510723114,0.8670668005943298,0.00669938325881958,-0.0002500000118743628,-0.0010000000474974513,0.0,-0.0010000000474974513,0.8164555249391533,92.39000082015991,53.811997175216675,8.065999984741211,0.8200911921653685,92.23451018333435,52.775001525878906,9.725000381469727,0.7929028964833804,92.42249131202698,59.75499749183655,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,428,0.009607227608212515,0.009607227608212515,20.25,0.794625043050321,0.0,0.027268237004349216,0.8218932800546702,3.3177345120202717,0.011911704748032714,0.8065367477983537,1.4768954769325426,bbr,9.734999656677246,0,0,0,0,noop,-9.734999656677246,1,not_risky,0,0,0.0,59.18300151824951,0.09200000017881393,92.45119094848633,92.36515760421753,92.51009225845337,0.0,0.8617339134216309,0.0,0.2916862964630127,0.9989172220230103,1.0,1.160451021394023,0.9984333098076378,0.0,59.188251197338104,58.81900191307068,59.466999769210815,-0.2839982509613037,92.42447763681412,92.36515760421753,92.48265027999878,-0.08259415626525879,0.0,0.0,0.0,0.0,0.8616712540388107,0.857618510723114,0.8670668005943298,0.004115402698516846,-0.0002500000118743628,-0.0010000000474974513,0.0,0.0,0.8033085297993555,89.4007682800293,52.59400010108948,8.071000099182129,0.8218932800546702,92.24975109100342,52.407997846603394,9.734999656677246,0.7935771053306732,92.31519103050232,59.384000301361084,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,429,-0.0025346064677665707,-0.0025346064677665707,20.25,0.7935599089958072,0.0,-0.00028656094263357357,0.7932733480531736,-0.03612385860899555,-0.0032069297317340872,0.7903529792640731,-0.405759175440849,cubic,8.895000457763672,0,0,0,0,noop,-8.895000457763672,1,not_risky,0,0,0.0,59.52399969100952,0.44600000977516174,92.22130179405212,92.39395260810852,92.51009225845337,0.0,0.8567972779273987,0.0,0.29462748765945435,0.9992501139640808,1.0,1.1671372280955539,0.9987445731864543,0.0,59.20250117778778,58.81900191307068,59.52399969100952,0.23999810218811035,92.41102784872055,92.36515760421753,92.48265027999878,-0.008398294448852539,0.0,0.0,0.0,0.0,0.8614659458398819,0.8567972779273987,0.8670668005943298,-0.0034685134887695312,-0.0002500000118743628,-0.0010000000474974513,0.0,0.0,0.785416802376504,86.86640858650208,53.039002418518066,8.081999778747559,0.7922956259845004,92.20592975616455,59.518998861312866,9.71399974822998,0.7932733480531736,92.31728911399841,59.470999240875244,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,430,-0.0021094354790995077,-0.0021094354790995077,20.25,0.7958371535275238,0.0,0.018079931221782086,0.8139170847493059,2.2213480415331097,-0.0026594740797144523,0.7931776794478094,-0.3352936105773819,bbr,9.727999687194824,0,0,0,0,noop,-9.727999687194824,1,not_risky,0,0,0.0,58.977001905441284,0.4449999928474426,91.94422960281372,92.43763089179993,92.51009225845337,0.0,0.8647438883781433,0.0,0.2906078100204468,1.0005587339401245,1.0,1.1564117577928583,0.999216719334243,0.0,59.12575125694275,58.81900191307068,59.52399969100952,0.15799999237060547,92.41984784603119,92.36515760421753,92.48265027999878,-0.04501938819885254,0.0,0.0,0.0,0.0,0.8625854700803757,0.8567972779273987,0.8670668005943298,-0.0023229122161865234,-0.0002500000118743628,-0.0010000000474974513,0.0,0.0010000000474974513,0.7691324419060801,83.93779993057251,52.60099768638611,8.086999893188477,0.8139170847493059,92.19964742660522,54.09700274467468,9.727999687194824,0.7944728337180169,92.39419102668762,59.2739999294281,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,431,-0.0060673786470297275,-0.0060673786470297275,20.25,0.7966580005140493,0.0,0.020070696020238143,0.8167286965342875,2.457449591939928,-0.00769027483578455,0.7889677256782648,-0.9747261624895144,bbr,9.727999687194824,0,0,0,0,noop,-9.727999687194824,1,not_risky,0,0,0.0,58.82599949836731,0.31200000643730164,92.52550005912781,92.47938990592957,92.51009225845337,0.0,0.8669636249542236,0.0,0.2922353148460388,1.0006990432739258,1.0,1.1534509306002323,0.9996681188854722,0.0,59.12750065326691,58.82599949836731,59.52399969100952,-0.35700201988220215,92.41903275251389,92.36515760421753,92.47938990592957,0.11423230171203613,0.0,0.0,0.0,0.0,0.8625596761703491,0.8567972779273987,0.8669636249542236,0.0052297115325927734,0.0,0.0,0.0,0.0,0.7523093813867838,81.54432773590088,53.004997968673706,8.097999572753906,0.8167286965342875,92.19619035720825,53.460001945495605,9.727999687194824,0.793644703119123,92.37787127494812,59.4730019569397,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,432,-0.006855620691857678,-0.006855620691857678,20.25,0.7942222350116153,0.0,0.022987934683389888,0.8172101696950052,2.8129770695302683,-0.00872777729300489,0.7854944577186104,-1.111118889158536,bbr,9.727999687194824,0,0,0,0,noop,-9.727999687194824,1,not_risky,0,0,0.0,59.324002265930176,0.34299999475479126,93.20189952850342,92.38336086273193,92.51009225845337,0.0,0.8596857786178589,0.0,0.3009803891181946,0.9996421933174133,1.0,1.1632157061010457,0.9986300803228325,0.0,59.16275084018707,58.82599949836731,59.52399969100952,-0.1999974250793457,92.42358356714249,92.38336086273193,92.47938990592957,-0.010591745376586914,0.0,0.0,0.0,0.0,0.8620476424694061,0.8567972779273987,0.8669636249542236,0.002888500690460205,0.0,0.0,0.0,0.0,0.7368251671735115,78.7053108215332,52.5160014629364,8.102999687194824,0.8172101696950052,92.2005295753479,53.38299870491028,9.727999687194824,0.795648629158091,92.48716235160828,59.112000465393066,8.895000457763672
clean,clean,wired192-2x-d-7s-plus-10,433,-0.011640181021108078,-0.011640181021108078,20.25,0.7957462250946562,0.0,0.02298261041049099,0.8187288355051472,2.8071089491200047,-0.01490727508007994,0.7808389500145763,-1.9091356905033567,bbr,9.727999687194824,0,0,0,0,noop,-9.727999687194824,1,not_risky,0,0,0.0,59.0179979801178,0.1289999932050705,92.92289018630981,92.4473226070404,92.50751733779907,0.0,0.8641430735588074,0.0,0.3040587902069092,1.0004478693008423,0.9999722242355347,1.1572157789585606,0.9993492990354625,0.0,59.03625041246414,58.82599949836731,59.324002265930176,0.04099607467651367,92.43692606687546,92.38336086273193,92.47938990592957,0.009691715240478516,0.0,0.0,0.0,0.0,0.8638840913772583,0.8596857786178589,0.8669636249542236,-0.0006008148193359375,0.0,0.0,0.0,0.0,0.7162980507121891,76.32353901863098,53.75400185585022,8.11400032043457,0.8187288355051472,92.25847125053406,53.1279981136322,9.727999687194824,0.7962113521120217,92.50105023384094,58.98299813270569,8.89799976348877
clean,clean,wired192-2x-d-7s-plus-10,434,-0.01809283865605928,-0.01809283865605928,20.25,0.7961853752026469,0.0,0.008894207408093213,0.8050795826107401,1.1047612683519767,-0.023412891954980086,0.7727724832476668,-3.029726402340915,bbr,9.720999717712402,0,0,0,0,noop,-9.720999717712402,1,not_risky,0,0,0.0,58.92599821090698,0.4620000123977661,91.84365272521973,92.4631416797638,92.50751733779907,0.0,0.8654922842979431,0.0,0.29052940011024475,1.000199794769287,1.0,1.155411802210536,0.9995203021407089,0.0,59.023499488830566,58.82599949836731,59.324002265930176,0.09999871253967285,92.44330376386642,92.38336086273193,92.47938990592957,-0.016248226165771484,0.0,0.0,0.0,0.0,0.8640711903572083,0.8596857786178589,0.8669636249542236,-0.0014713406562805176,0.0,0.0,0.0,0.0,0.7053570097925796,73.49048256874084,52.27599740028381,8.119000434875488,0.8050795826107401,92.27465987205505,56.32699728012085,9.720999717712402,0.796106169229827,92.41605997085571,58.86800289154053,8.89799976348877
clean,clean,wired192-2x-d-7s-plus-10,435,-0.028865109044876984,-0.028865109044876984,20.25,0.7935233471000342,0.0,0.0004526705542852172,0.7939760176543195,0.057013126872844724,-0.03821639530285714,0.7553069517971771,-5.059717140418881,cubic,8.89799976348877,0,0,0,0,noop,-8.89799976348877,1,not_risky,0,0,0.0,59.64900255203247,0.4959999918937683,92.56178140640259,92.46056079864502,92.50751733779907,0.0,0.8550018072128296,0.0,0.29329410195350647,0.999954104423523,1.0,1.1695881711172535,0.9994924029905312,0.0,59.22925025224686,58.92599821090698,59.64900255203247,0.3250002861022949,92.43859648704529,92.38336086273193,92.4631416797638,0.07719993591308594,0.0,0.0,0.0,0.0,0.8610807359218597,0.8550018072128296,0.8654922842979431,-0.004683971405029297,0.0,0.0,0.0,0.0,0.6915619217355762,71.48109078407288,52.539998292922974,8.128999710083008,0.769249250883922,92.1859622001648,66.55600070953369,8.741000175476074,0.7939760176543195,92.43727922439575,59.48399901390076,8.89799976348877
clean,clean,wired192-2x-d-7s-plus-10,436,-0.017806559857314556,-0.017806559857314556,20.25,0.794634138674103,0.0,0.026263647755715547,0.8208977864298186,3.199380993575248,-0.023078784644973482,0.7715553540291296,-2.991202708198971,bbr,9.730999946594238,0,0,0,0,noop,-9.730999946594238,1,not_risky,0,0,0.0,59.2199981212616,0.4399999976158142,91.88541173934937,92.38833785057068,92.50751733779907,0.0,0.8611955046653748,0.0,0.29135289788246155,1.0004992485046387,1.0,1.1611765209905025,0.9987116778110777,0.0,59.20324921607971,58.92599821090698,59.64900255203247,0.20200014114379883,92.43984073400497,92.38833785057068,92.4631416797638,-0.05898475646972656,0.0,0.0,0.0,0.0,0.8614581674337387,0.8550018072128296,0.8654922842979431,-0.002947568893432617,0.0,0.0,0.0,0.0,0.6769088404201746,68.9093828201294,52.236998081207275,8.133999824523926,0.8208977864298186,92.32099056243896,52.70199775695801,9.730999946594238,0.7943555838409695,92.34259724617004,59.21800136566162,8.89799976348877
clean,clean,wired192-2x-d-7s-plus-10,437,-0.021936278219670282,-0.021936278219670282,20.25,0.7963979395542753,0.0,0.024516284748742123,0.8209142243030174,2.986461194475859,-0.02856923435004366,0.7678287052042316,-3.720782272973846,bbr,9.730999946594238,0,0,0,0,noop,-9.730999946594238,1,not_risky,0,0,0.0,58.736997842788696,0.1340000033378601,91.53770208358765,92.38476753234863,92.50751733779907,0.0,0.8682771921157837,0.0,0.29309800267219543,0.9998952746391296,1.0,1.1517059403152574,0.998673082912795,0.0,59.13299918174744,58.736997842788696,59.64900255203247,-0.18900036811828613,92.42420196533203,92.38476753234863,92.4631416797638,-0.07837414741516113,0.0,0.0,0.0,0.0,0.8624916970729828,0.8550018072128296,0.8682771921157837,0.002784907817840576,0.0,0.0,0.0,0.0,0.6617069349149725,66.55386090278625,52.3389995098114,8.145000457763672,0.8209142243030174,92.22034811973572,52.5629997253418,9.730999946594238,0.7932942447858345,92.34679937362671,59.516000747680664,8.901000022888184
