setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired12-8x-d,71,-0.07905439958284169,-0.07905439958284169,1.4490488767623901,0.787875477942799,0.0,-0.09644577356632733,0.6914297043764717,-13.948746048349445,-0.11801647737117993,0.6698590005716191,-17.618107283842043,bbr,6.857999801635742,0,0,0.0,61.330002546310425,0.257999986410141,11.48293986916542,11.556140333414078,11.570820212364197,0.0,0.840273916721344,0.0,0.2851127088069916,1.0014759302139282,1.0,1.1900881130547163,0.9987313017849476,0.0,60.918501019477844,60.777002573013306,61.330002546310425,0.5470037460327148,11.548072472214699,11.541099846363068,11.556140333414078,0.013190507888793945,0.0,0.0,0.0,0.0,0.8459627032279968,0.840273916721344,0.8479194045066833,-0.007561802864074707,0.0005000000237487257,0.0,0.0010000000474974513,-0.0010000000474974513,0.6551027225610361,11.557020246982574,166.77299737930298,7.383999824523926,0.6914297043764717,9.074360132217407,54.19800281524658,6.857999801635742,0.6615267859491019,11.556179821491241,153.89200448989868,7.256999969482422
clean,clean,wired12-8x-d,72,-0.07870374251683723,-0.07870374251683723,1.444938063621521,0.7867408200228796,0.0,-0.09722093146903232,0.6895198885538473,-14.099800902470989,-0.11762317619805951,0.6691176438248201,-17.578848395881508,bbr,6.857999801635742,0,0,0.0,61.42200231552124,0.5350000262260437,11.359640210866928,11.539740115404129,11.570820212364197,0.0,0.8390153050422668,0.0,0.2851516008377075,0.9987205266952515,1.0,1.1918733710699392,0.9973139244764294,0.0,61.07825189828873,60.777002573013306,61.42200231552124,0.6449997425079346,11.54727004468441,11.539740115404129,11.556140333414078,-0.0013597309589385986,0.0,0.0,0.0,0.0,0.8437575995922089,0.8390153050422668,0.8479194045066833,-0.008904099464416504,0.0002500000118743628,0.0,0.0010000000474974513,-0.0010000000474974513,0.654435163658262,11.544659733772278,166.87999963760376,7.392000198364258,0.6895198885538473,9.072549641132355,54.61599826812744,6.857999801635742,0.6620233282631407,11.566969752311707,153.97100448608398,7.256999969482422
clean,clean,wired12-8x-d,73,-0.08839960968717536,-0.08839960968717536,1.4448347091674805,0.7918664799059555,0.0010000000474974513,-0.12922165972430955,0.6626448201816459,-19.500893357754908,-0.13446905347137394,0.6573974264345815,-20.454758121076267,cubic,7.256999969482422,0,0,0.0,59.95100140571594,0.45399999618530273,11.526940017938614,11.539319902658463,11.570820212364197,0.0,0.8596019744873047,0.0010000000474974513,0.2837156057357788,0.9996334910392761,1.0,1.1633291100761296,0.9972776078853879,0.0,60.871751606464386,59.95100140571594,61.42200231552124,-0.8329987525939941,11.546825058758259,11.539319902658463,11.556140333414078,-0.012779980897903442,0.0,0.0,0.0,0.0,0.8466782420873642,0.8390153050422668,0.8596019744873047,0.011780202388763428,0.0002500000118743628,0.0,0.0010000000474974513,0.0010000000474974513,0.6555564554673873,11.56752035021782,166.92700386047363,7.392000198364258,0.653904562327783,9.071529656648636,64.31199908256531,6.857999801635742,0.6626448201816459,11.566949635744095,152.8339982032776,7.256999969482422
clean,clean,wired12-8x-d,74,-0.08380926614670468,-0.08380926614670468,1.4457497596740723,0.7883296569305909,0.0,-0.11691044392703154,0.6714192130035593,-17.412436472295553,-0.12666408855534472,0.6616655683752461,-19.14321896277222,bbr,6.857999801635742,0,0,0.0,61.006999015808105,0.18400000035762787,11.65826991200447,11.542979627847672,11.570820212364197,0.0,0.8447226881980896,0.0,0.2938835918903351,0.9985995888710022,1.0,1.1838204584431589,0.9975938970612666,0.0,60.92750132083893,59.95100140571594,61.42200231552124,-0.32300353050231934,11.544544994831085,11.539319902658463,11.556140333414078,-0.01316070556640625,0.0,0.0,0.0,0.0,0.8459034711122513,0.8390153050422668,0.8596019744873047,0.0044487714767456055,0.0002500000118743628,0.0,0.0010000000474974513,0.0,0.653565871718604,11.54508963227272,168.82799863815308,7.401000022888184,0.6714192130035593,9.071139991283417,59.13599729537964,6.857999801635742,0.6596814745309598,11.520480364561081,154.0030002593994,7.256999969482422
clean,clean,wired12-8x-d,75,-0.08264895951305556,-0.08264895951305556,1.4496794939041138,0.7878708751109053,0.0,-0.11420618468123511,0.6736646904296701,-16.952971753409436,-0.12461004059306002,0.6632608345178452,-18.787486627888224,bbr,6.857999801635742,0,0,0.0,61.368000507354736,0.32899999618530273,11.422239989042282,11.558649688959122,11.570820212364197,0.0,0.8397536277770996,0.0,0.28311410546302795,1.0002548694610596,1.0,1.1908254598995736,0.9989481710732944,0.0,60.937000811100006,59.95100140571594,61.42200231552124,-0.054001808166503906,11.545172333717346,11.539319902658463,11.558649688959122,0.018909573554992676,0.0,0.0,0.0,0.0,0.8457733988761902,0.8390153050422668,0.8596019744873047,0.0007383227348327637,0.0002500000118743628,0.0,0.0010000000474974513,0.0,0.6529497730106588,11.534609645605087,169.03200149536133,7.408999919891357,0.6736646904296701,9.070560336112976,58.525002002716064,6.857999801635742,0.662738287447681,11.56608983874321,152.58699655532837,7.256999969482422
clean,clean,wired12-8x-d,76,-0.08251515207914857,-0.08251515207914857,1.4471619129180908,0.7880863115003048,0.0,-0.1121010805972017,0.6759852309031031,-16.583362397938316,-0.1243120739030833,0.6637742375972215,-18.728065487006127,bbr,6.857999801635742,0,0,0.0,61.15900278091431,0.28299999237060547,11.498499661684036,11.548610031604767,11.570820212364197,0.0,0.8426232933998108,0.0,0.2870725989341736,0.9985997080802917,1.0,1.1867699455176544,0.9980805007465506,0.0,60.87125092744827,59.95100140571594,61.368000507354736,1.2080013751983643,11.547389812767506,11.539319902658463,11.558649688959122,0.009290128946304321,0.0,0.0,0.0,0.0,0.8466753959655762,0.8397536277770996,0.8596019744873047,-0.016978681087493896,0.0002500000118743628,0.0,0.0010000000474974513,-0.0010000000474974513,0.6532143161464841,11.544539779424667,169.54799890518188,7.418000221252441,0.6759852309031031,9.05068963766098,57.65699744224548,6.857999801635742,0.6615910808519256,11.555810272693634,153.74000072479248,7.256999969482422
clean,clean,wired12-8x-d,77,-0.0895245116085593,-0.0895245116085593,1.4501322507858276,0.7903207324732252,0.0,-0.12940047922963538,0.6609202532435898,-19.578833996170992,-0.137037908020179,0.6532828244530462,-20.976811710136797,cubic,7.256999969482422,0,0,0.0,60.68599820137024,0.17499999701976776,11.469490081071854,11.560460180044174,11.570820212364197,0.0,0.849190890789032,0.0,0.283385694026947,1.0002734661102295,1.0,1.1775915295921775,0.9991046414921432,0.0,61.05500012636185,60.68599820137024,61.368000507354736,-0.3210008144378662,11.552674882113934,11.542979627847672,11.560460180044174,0.017480552196502686,0.0,0.0,0.0,0.0,0.844072625041008,0.8397536277770996,0.849190890789032,0.004468202590942383,0.0,0.0,0.0,0.0,0.652521959114083,11.541929841041565,170.8109974861145,7.418000221252441,0.6461875737250262,9.089890122413635,67.20899939537048,6.857999801635742,0.6609202532435898,11.542350053787231,153.73599529266357,7.256999969482422
clean,clean,wired12-8x-d,78,-0.06926822681474762,-0.06926822681474762,1.4437676668167114,0.7882699687432205,0.0,-0.04963722730649367,0.7386327414367269,-6.720149882598418,-0.10075100544491111,0.6875189632983094,-14.65428749216856,bbr,6.857999801635742,0,0,0.0,60.909998416900635,0.5139999985694885,11.261580139398575,11.535059660673141,11.570820212364197,0.0,0.8460680246353149,0.0,0.29077890515327454,0.9982861876487732,1.0,1.1819380603953626,0.9969094194677018,0.0,61.03074997663498,60.68599820137024,61.368000507354736,-0.45800209045410156,11.550694890320301,11.535059660673141,11.560460180044174,-0.023590028285980225,0.0,0.0,0.0,0.0,0.8444089591503143,0.8397536277770996,0.849190890789032,0.006314396858215332,0.0,0.0,0.0,0.0,0.6532887842936346,11.55249997973442,170.27299404144287,7.426000118255615,0.7386327414367269,10.543009638786316,60.920000076293945,6.857999801635742,0.6615548511513002,11.551819741725922,153.4409999847412,7.256999969482422
clean,clean,wired12-8x-d,79,-0.05718497945897616,-0.05718497945897616,1.445995807647705,0.7888783248301554,0.0010000000474974513,-0.002455559740843105,0.7864227650893123,-0.3122442342528363,-0.0807557656792417,0.7081225591509137,-11.40420745471988,bbr,6.857999801635742,0,0,0.0,60.86300015449524,0.2630000114440918,11.225710064172745,11.543960124254227,11.570820212364197,0.0,0.8467212915420532,0.0010000000474974513,0.37740129232406616,0.9982665181159973,1.0,1.1810261652671976,0.9976786357736966,0.0,60.904499888420105,60.68599820137024,61.15900278091431,-0.2960026264190674,11.547022499144077,11.535059660673141,11.560460180044174,-0.004649907350540161,0.0,0.0,0.0,0.0,0.8461508750915527,0.8426232933998108,0.849190890789032,0.004097998142242432,0.0002500000118743628,0.0,0.0010000000474974513,0.0010000000474974513,0.6530266613381401,11.56259998679161,172.0170021057129,7.434999942779541,0.7864227650893123,11.515890061855316,61.167001724243164,6.857999801635742,0.661796153707826,11.54991015791893,152.82800197601318,7.256999969482422
clean,clean,wired12-8x-d,80,-0.0638949964227155,-0.0638949964227155,1.4477660655975342,0.7873731618049479,0.0,-0.027707757062266913,0.759665404742681,-3.6473632851100115,-0.09186854373444009,0.6955046180705078,-13.208904922774614,bbr,6.857999801635742,0,0,0.0,61.40199899673462,0.3540000021457672,11.732540279626846,11.551020294427872,11.570820212364197,0.0,0.839288592338562,0.0,0.28777119517326355,0.99968022108078,1.0,1.191485275897338,0.9982888060160879,0.0,60.96524894237518,60.68599820137024,61.40199899673462,0.7160007953643799,11.547625064849854,11.535059660673141,11.560460180044174,-0.00943988561630249,0.0,0.0,0.0,0.0,0.8453171998262405,0.839288592338562,0.849190890789032,-0.00990229845046997,0.0002500000118743628,0.0,0.0010000000474974513,0.0,0.6507984609992883,11.529099941253662,173.29699993133545,7.442999839782715,0.759665404742681,11.558060348033905,70.88099718093872,6.857999801635742,0.661161717198401,11.549639701843262,153.9620041847229,7.256999969482422
clean,clean,wired12-8x-d,81,-0.05842918108933063,-0.05842918108933063,1.445966124534607,0.7892765521734675,0.0,-0.004882184302518078,0.7843943678709494,-0.62241450251225,-0.08269246690927667,0.7065840852641908,-11.703131818820697,bbr,6.857999801635742,0,0,0.0,60.746997594833374,0.5270000100135803,11.264239996671677,11.543840169906616,11.570820212364197,0.0,0.8483381867408752,0.0,0.2899833023548126,0.9983639121055603,1.0,1.1787751814424097,0.997668268803559,0.0,60.98049879074097,60.746997594833374,61.40199899673462,-0.16300082206726074,11.543470062315464,11.535059660673141,11.551020294427872,0.008780509233474731,0.0,0.0,0.0,0.0,0.8451040238142014,0.839288592338562,0.8483381867408752,0.0022701621055603027,0.0002500000118743628,0.0,0.0010000000474974513,0.0,0.6518777195572252,11.551439762115479,173.38500022888184,7.442999839782715,0.7843943678709494,11.5590900182724,62.408000230789185,6.857999801635742,0.6606821830791474,11.538700014352798,153.83800268173218,7.256999969482422
clean,clean,wired12-8x-d,82,-0.0569279275837383,-0.0569279275837383,1.4498440027236938,0.7877910594875697,0.0,-0.0022604258851844916,0.7855306336023852,-0.2877578274469509,-0.08048563716156498,0.7073054223260047,-11.379191311284515,bbr,6.833000183105469,0,0,0.0,61.40099763870239,0.14800000190734863,11.574660241603851,11.55930981040001,11.570820212364197,0.0,0.8393023014068604,0.0,0.28763529658317566,1.0012582540512085,1.0,1.1914658143124044,0.9990052216046112,0.0,61.103248596191406,60.746997594833374,61.40199899673462,0.5379974842071533,11.549532599747181,11.543840169906616,11.55930981040001,0.01534968614578247,0.0,0.0,0.0,0.0,0.8434125930070877,0.839288592338562,0.8483381867408752,-0.007418990135192871,0.0002500000118743628,0.0,0.0010000000474974513,-0.0010000000474974513,0.6503103770394091,11.535950005054474,175.25500059127808,7.451000213623047,0.7855306336023852,11.559800058603287,62.07699775695801,6.833000183105469,0.6629164392081626,11.571189761161804,152.72599458694458,7.256999969482422
clean,clean,wired12-8x-d,83,-0.054649876718210644,-0.054649876718210644,1.447783350944519,0.7852758274293135,0.0,0.0020440189650984264,0.7873198463944119,0.2596173555714566,-0.07717847960626367,0.7080973478230498,-10.899416562360887,bbr,6.833000183105469,0,0,0.0,62.02300190925598,0.44200000166893005,11.131320148706436,11.551090329885483,11.568129807710648,0.0,0.8308852910995483,0.0,0.28612178564071655,0.9985684752464294,1.0,1.2035355670776822,0.9985270326225241,0.0,61.39324903488159,60.746997594833374,62.02300190925598,0.6210029125213623,11.551315151154995,11.543840169906616,11.55930981040001,7.003545761108398e-05,0.0,0.0,0.0,0.0,0.8394535928964615,0.8308852910995483,0.8483381867408752,-0.008403301239013672,0.0,0.0,0.0,0.0,0.6518709072505625,11.571510136127472,175.77500343322754,7.459000110626221,0.7873198463944119,11.559160053730011,61.5369975566864,6.833000183105469,0.6613463285628205,11.546389758586884,153.32599878311157,7.256999969482422
clean,clean,wired12-8x-d,84,-0.056201621874210454,-0.056201621874210454,1.449016809463501,0.7863017142768858,0.0,-0.0018018749187587169,0.7844998393581271,-0.22968454910494307,-0.07951735351601119,0.7067843607608746,-11.25058192153663,bbr,6.857999801635742,0,0,0.0,61.79100275039673,0.10999999940395355,11.500339955091476,11.556009948253632,11.568129807710648,0.0,0.8340049982070923,0.0,0.2855589985847473,1.0000394582748413,1.0,1.1990335815130084,0.998952306063428,0.0,61.49049997329712,60.746997594833374,62.02300190925598,1.0440051555633545,11.552562564611435,11.543840169906616,11.55930981040001,0.01216977834701538,0.0,0.0,0.0,0.0,0.838132694363594,0.8308852910995483,0.8483381867408752,-0.014333188533782959,0.0,0.0,0.0,0.0,0.6510139816748816,11.549980193376541,175.2500057220459,7.4679999351501465,0.7844998393581271,11.559809744358063,62.387001514434814,6.857999801635742,0.6620568840479948,11.557350307703018,153.03000211715698,7.267000198364258
clean,clean,wired12-8x-d,85,-0.05491750061305903,-0.05491750061305903,1.4483379125595093,0.7875315877577074,0.0,0.0046513052668073485,0.7921828930245147,0.5871504305084015,-0.07732622647935028,0.7102053612783571,-10.88786859341141,bbr,6.857999801635742,0,0,0.0,61.388999223709106,0.4059999883174896,11.6034597158432,11.55330017209053,11.568129807710648,0.0,0.839466392993927,0.0,0.29374781250953674,0.9999192953109741,1.0,1.1912329169408862,0.9987180610983262,0.0,61.65100038051605,61.388999223709106,62.02300190925598,-0.011998414993286133,11.554927565157413,11.551090329885483,11.55930981040001,-0.00600963830947876,0.0,0.0,0.0,0.0,0.835914745926857,0.8308852910995483,0.839466392993927,0.0001640915870666504,0.0,0.0,0.0,0.0,0.6517431165756672,11.576289683580399,176.65899991989136,7.4679999351501465,0.7921828930245147,11.540479958057404,59.87899899482727,6.857999801635742,0.6610268997336115,11.545909941196442,153.86699438095093,7.267000198364258
clean,clean,wired12-8x-d,86,-0.05468208368012873,-0.05468208368012873,1.4496163129806519,0.7884071914986935,0.0010000000474974513,0.007461500231494278,0.7958686917301878,0.9375290558638844,-0.07684828821284806,0.7115589032858455,-10.799989692768523,bbr,6.857999801635742,0,0,0.0,61.20799779891968,0.4830000102519989,11.37268990278244,11.558400094509125,11.568129807710648,0.0,0.8419488072395325,0.0010000000474974513,0.28862500190734863,0.9997689723968506,1.0,1.187720668289399,0.9991589208140595,0.0,61.60275042057037,61.20799779891968,62.02300190925598,-0.8150041103363037,11.554700136184692,11.551090329885483,11.558400094509125,0.007309764623641968,0.0,0.0,0.0,0.0,0.836576372385025,0.8308852910995483,0.8419488072395325,0.01106351613998413,0.0002500000118743628,0.0,0.0010000000474974513,0.0010000000474974513,0.6511279112870947,11.574990302324295,178.0019998550415,7.47599983215332,0.7958686917301878,11.563590168952942,59.18300151824951,6.857999801635742,0.6603255493439766,11.544209718704224,155.00799417495728,7.276000022888184
clean,clean,wired12-8x-d,87,-0.06691174201308132,-0.06691174201308132,1.4479291439056396,0.7890553513857635,0.0,-0.03624961361147172,0.7528057377742918,-4.815267975858624,-0.09663449874089725,0.6924208526448663,-13.95603531750651,bbr,6.857999801635742,0,0,0.0,60.92299818992615,0.41499999165534973,11.414259672164917,11.551669985055923,11.568129807710648,0.0,0.8458874225616455,0.0,0.28196918964385986,1.000036358833313,1.0,1.182190411309873,0.9985771405639179,0.0,61.327749490737915,60.92299818992615,61.79100275039673,-0.868004560470581,11.554845049977303,11.551669985055923,11.558400094509125,-0.00433996319770813,0.0,0.0,0.0,0.0,0.8403269052505493,0.8340049982070923,0.8458874225616455,0.011882424354553223,0.0002500000118743628,0.0,0.0010000000474974513,0.0,0.6500048612988719,11.556220054626465,178.45699787139893,7.484000205993652,0.7528057377742918,11.562900245189667,73.76300096511841,6.857999801635742,0.6613826560285658,11.557269841432571,154.2580008506775,7.276000022888184
clean,clean,wired12-8x-d,88,-0.05734447538339033,-0.05734447538339033,1.4493358135223389,0.7874029188159203,0.0010000000474974513,-0.002140390487812782,0.7852625283281075,-0.2725700527656477,-0.08120127739750538,0.7062016414184149,-11.498313319466604,bbr,6.857999801635742,0,0,0.0,61.48499846458435,0.14100000262260437,11.710160225629807,11.557280272245407,11.568129807710648,0.0,0.8381556272506714,0.0010000000474974513,0.2843948006629944,1.0012469291687012,1.0,1.1930958493713304,0.9990621184542717,0.0,61.25124841928482,60.92299818992615,61.48499846458435,0.09599924087524414,11.555162630975246,11.551669985055923,11.558400094509125,0.003980100154876709,0.0,0.0,0.0,0.0,0.8413645625114441,0.8381556272506714,0.8458874225616455,-0.0013107657432556152,0.0005000000237487257,0.0,0.0010000000474974513,0.0010000000474974513,0.6491782218510589,11.544179916381836,179.01400327682495,7.484000205993652,0.7852625283281075,11.564909666776657,62.234002351760864,6.857999801635742,0.6604783962726867,11.556120216846466,155.83800077438354,7.284999847412109
clean,clean,wired12-8x-d,89,-0.05098894069614336,-0.05098894069614336,1.4499430656433105,0.7798100140104253,-0.0020000000949949026,0.00817713551066046,0.7879871495210857,1.037724475028593,-0.07204187011829466,0.7077681438921306,-10.178738721147417,bbr,6.857999801635742,0,0,0.0,63.83500099182129,0.38100001215934753,11.561249941587448,11.559700220823288,11.568129807710648,0.0,0.8073000907897949,-0.0020000000949949026,0.2842395007610321,0.9999570250511169,1.0,1.238696751565683,0.9992713094486767,0.0,61.862748861312866,60.92299818992615,63.83500099182129,2.6270031929016113,11.556762643158436,11.551669985055923,11.559700220823288,0.001300126314163208,0.0,0.0,0.0,0.0,0.8333229869604111,0.8073000907897949,0.8458874225616455,-0.03464871644973755,0.0,-0.0020000000949949026,0.0010000000474974513,-0.003000000142492354,0.6503464798668077,11.569560319185257,178.90900373458862,7.330999851226807,0.7879871495210857,11.564119905233383,61.413997411727905,6.857999801635742,0.6605205590506226,11.56758964061737,156.8459987640381,7.284999847412109
clean,clean,wired12-8x-d,90,-0.06102818868103791,-0.06102818868103791,1.4485102891921997,0.7890360716893787,0.0,-0.01323055486303859,0.7758055168263401,-1.7053958209993212,-0.08692042219056217,0.7021156494988166,-12.379787041153065,bbr,6.857999801635742,0,0,0.0,60.961997509002686,0.2800000011920929,11.481039971113205,11.553990095853806,11.570210009813309,0.0,0.8453462719917297,0.0,0.2815617024898529,0.9989390969276428,1.0,1.1829471935138354,0.9985981314128485,0.0,61.80124878883362,60.92299818992615,63.83500099182129,0.038999319076538086,11.555660143494606,11.551669985055923,11.559700220823288,0.00232011079788208,0.0,0.0,0.0,0.0,0.8341723531484604,0.8073000907897949,0.8458874225616455,-0.0005411505699157715,-0.0002500000118743628,-0.0020000000949949026,0.0010000000474974513,0.0,0.6506936565592891,11.572159826755524,178.371000289917,6.644000053405762,0.7758055168263401,11.561629921197891,65.15899896621704,6.857999801635742,0.6596653887164082,11.545179784297943,156.34100437164307,7.295000076293945
clean,clean,wired12-8x-d,91,-0.045983312717899495,-0.045983312717899495,1.4498692750930786,0.7874072017785195,0.0,-0.004899794563095972,0.7825074072154236,-0.6261659018068646,-0.06352302508978902,0.7238841766887305,-8.775302339161899,bbr,6.857999801635742,0,0,0.0,61.514997482299805,0.23899999260902405,11.539509892463684,11.559409648180008,11.570210009813309,0.0,0.8377469182014465,0.0,0.27917489409446716,1.0003803968429565,1.0,1.1936779214263105,0.9990665371134888,0.0,61.94924861192703,60.961997509002686,63.83500099182129,0.0299990177154541,11.557595059275627,11.553990095853806,11.559700220823288,0.00212937593460083,0.0,0.0,0.0,0.0,0.8321372270584106,0.8073000907897949,0.8453462719917297,-0.0004087090492248535,-0.0002500000118743628,-0.0020000000949949026,0.0010000000474974513,-0.0010000000474974513,0.7125060894625286,11.538179963827133,94.91299986839294,6.507999897003174,0.7825074072154236,11.539530009031296,62.68399953842163,6.857999801635742,0.6618530096762888,11.590880155563354,156.52600526809692,7.303999900817871
clean,clean,wired12-8x-d,92,-0.0413259182555792,-0.0413259182555792,1.4480030536651611,0.7843896168428457,0.0,0.004517160720481694,0.7889067775633274,0.5725848539967818,-0.056798252838129226,0.7275913640047165,-7.806339608747891,bbr,6.857999801635742,0,0,0.0,62.30199933052063,0.2930000126361847,11.429329961538315,11.55197024345398,11.570210009813309,0.0,0.8271644711494446,0.0,0.2881981134414673,0.9986163973808289,1.0,1.2089494107627468,0.9984235578832312,0.0,62.1534988284111,60.961997509002686,63.83500099182129,-1.5330016613006592,11.55626755207777,11.55197024345398,11.559700220823288,-0.007729977369308472,0.0,0.0,0.0,0.0,0.8293894380331039,0.8073000907897949,0.8453462719917297,0.019864380359649658,-0.0005000000237487257,-0.0020000000949949026,0.0,0.0020000000949949026,0.7180301141805876,11.538969725370407,91.22700095176697,6.52400016784668,0.7889067775633274,11.537980288267136,60.76899766921997,6.857999801635742,0.6588188624443971,11.555729806423187,158.99200439453125,7.313000202178955
clean,clean,wired12-8x-d,93,-0.043512968166586896,-0.043512968166586896,1.4455327987670898,0.7876339632716298,0.0,0.0024329028464247227,0.7900668661180545,0.30793632169118074,-0.05978278150331817,0.7278511817683117,-8.213599565515047,bbr,6.833000183105469,0,0,0.0,61.19599938392639,0.257999986410141,11.540260165929794,11.54211014509201,11.570210009813309,0.0,0.8421139121055603,0.0,0.2848798930644989,0.9990013837814331,1.0,1.1874878037576566,0.9975713608743951,0.0,61.49374842643738,60.961997509002686,62.30199933052063,0.23400187492370605,11.55187003314495,11.54211014509201,11.559409648180008,-0.011879950761795044,0.0,0.0,0.0,0.0,0.8380928933620453,0.8271644711494446,0.8453462719917297,-0.0032323598861694336,0.0,0.0,0.0,0.0,0.7170058534793465,11.53922975063324,91.90199971199036,6.554999828338623,0.7900668661180545,11.558319628238678,60.72800159454346,6.833000183105469,0.6591957162216524,11.55761033296585,158.43900442123413,7.322000026702881
clean,clean,wired12-8x-d,94,-0.05216857019947643,-0.05216857019947643,1.4422632455825806,0.7879937895407324,-0.0010000000474974513,-0.025923501027675933,0.7620702885130565,-3.401720473613739,-0.07295954041854846,0.7150342491221839,-10.203642763702254,bbr,6.857999801635742,0,0,0.0,60.903000831604004,0.4480000138282776,11.318200081586838,11.529050022363663,11.570210009813309,0.0,0.8461651802062988,-0.0010000000474974513,0.2799316942691803,0.9976394176483154,1.0,1.1818023518247296,0.9964425894245017,0.0,61.47899925708771,60.903000831604004,62.30199933052063,-0.6119966506958008,11.545635014772415,11.529050022363663,11.559409648180008,-0.030359625816345215,0.0,0.0,0.0,0.0,0.8382976204156876,0.8271644711494446,0.8461651802062988,0.008418262004852295,-0.0002500000118743628,-0.0010000000474974513,0.0,-0.0010000000474974513,0.7136148958082186,11.553560197353363,94.67599987983704,6.570000171661377,0.7620702885130565,11.536269634962082,69.54399943351746,6.857999801635742,0.658789994602879,11.557269841432571,159.20000076293945,7.322000026702881
clean,clean,wired12-8x-d,95,-0.045451317949624065,-0.045451317949624065,1.450852394104004,0.7858275497704905,0.003000000026077032,-0.00246647308133785,0.7833610766891527,-0.3148577526678131,-0.06286844989949558,0.7229590998709949,-8.695989843784226,bbr,6.857999801635742,0,0,0.0,62.04100251197815,0.23999999463558197,11.411350220441818,11.56333014369011,11.570210009813309,0.0,0.8306443095207214,0.003000000026077032,0.2875188887119293,1.0013500452041626,1.0,1.203884729646792,0.9994053810503557,0.0,61.610500514507294,60.903000831604004,62.30199933052063,-0.26099681854248047,11.54661513864994,11.529050022363663,11.56333014369011,0.01135990023612976,0.0,0.0,0.0,0.0,0.8365219682455063,0.8271644711494446,0.8461651802062988,0.0034798383712768555,0.0004999999946448952,-0.0010000000474974513,0.003000000026077032,0.003000000026077032,0.712851056734438,11.566109955310822,95.65399885177612,6.585000038146973,0.7833610766891527,11.559879779815674,62.734001874923706,6.857999801635742,0.6564147836903915,11.534740030765533,161.69500350952148,7.330999851226807
clean,clean,wired12-8x-d,96,-0.04664481930873634,-0.04664481930873634,1.446612000465393,0.7849419050580634,0.0020000000949949026,-0.0077207753787404965,0.7772211296793229,-0.9933820741499971,-0.06476890909581001,0.7201729959622534,-8.993520926075485,bbr,6.857999801635742,0,0,0.0,62.053000926971436,0.7889999747276306,11.517489701509476,11.546420305967331,11.570470035076141,0.0,0.830483615398407,0.0020000000949949026,0.28645169734954834,0.9988439083099365,1.0,1.204117674880643,0.9979214561693774,0.0,61.548250913619995,60.903000831604004,62.053000926971436,0.857001543045044,11.545227654278278,11.529050022363663,11.56333014369011,0.004310160875320435,0.0,0.0,0.0,0.0,0.8373517543077469,0.830483615398407,0.8461651802062988,-0.01163029670715332,0.0010000000183936208,-0.0010000000474974513,0.003000000026077032,0.0020000000949949026,0.7115257860992535,11.566150188446045,96.60599827766418,6.614999771118164,0.7772211296793229,11.539480090141296,64.33799862861633,6.857999801635742,0.6572997701870233,11.545699834823608,161.01399660110474,7.348999977111816
clean,clean,wired12-8x-d,97,-0.05064916304274767,-0.05064916304274767,1.4510096311569214,0.7819310652444331,0.0,-0.022987403432525144,0.758943661811908,-3.028868226877979,-0.07127054571152724,0.7106605195329059,-10.028775167976274,bbr,6.857999801635742,0,0,0.0,63.23699951171875,0.2720000147819519,11.568990349769592,11.563950031995773,11.570470035076141,0.0,0.8149343132972717,0.0,0.2822408974170685,1.0015454292297363,1.0,1.2270927652487005,0.9994364962650089,0.0,62.058500945568085,60.903000831604004,63.23699951171875,2.333998680114746,11.550687626004219,11.529050022363663,11.563950031995773,0.034900009632110596,0.0,0.0,0.0,0.0,0.8305568546056747,0.8149343132972717,0.8461651802062988,-0.0312308669090271,0.0010000000183936208,-0.0010000000474974513,0.003000000026077032,0.0010000000474974513,0.7069972854536928,11.554040014743805,99.64399933815002,6.629000186920166,0.758943661811908,11.562959849834442,71.25999927520752,6.857999801635742,0.65532057329678,11.524420231580734,162.87699937820435,7.357999801635742
